"time","fee_total"
"2015-10-14 13:16:57",5651749
"2015-10-14 13:13:41",273747
"2015-10-14 13:13:30",27502871
"2015-10-14 13:01:29",21658893
"2015-10-14 12:45:31",38006017
"2015-10-14 12:22:48",3216940
"2015-10-14 12:21:29",18409547
"2015-10-14 12:10:07",628048
"2015-10-14 12:09:19",5442599
"2015-10-14 12:07:12",46426841
"2015-10-14 11:39:09",23949709
"2015-10-14 11:26:55",0
"2015-10-14 11:26:37",5643954
"2015-10-14 11:23:43",32473665
"2015-10-14 11:03:49",7961866
"2015-10-14 11:00:46",5669381
"2015-10-14 10:58:47",42833127
"2015-10-14 10:26:36",7849464
"2015-10-14 10:20:46",20969300
"2015-10-14 10:08:25",8055113
"2015-10-14 10:02:44",3422058
"2015-10-14 10:00:39",19492443
"2015-10-14 09:49:43",6982938
"2015-10-14 09:46:01",20709931
"2015-10-14 09:32:27",13310078
"2015-10-14 09:24:51",5274006
"2015-10-14 09:21:26",2745464
"2015-10-14 09:20:54",12934796
"2015-10-14 09:14:36",46857800
"2015-10-14 09:00:42",26931488
"2015-10-14 08:46:47",57266875
"2015-10-14 08:19:17",46470913
"2015-10-14 07:51:48",18061883
"2015-10-14 07:39:15",13500265
"2015-10-14 07:31:32",5972017
"2015-10-14 07:31:41",26628408
"2015-10-14 07:14:53",18711939
"2015-10-14 07:01:57",25534913
"2015-10-14 06:46:28",36605257
"2015-10-14 06:15:16",2805100
"2015-10-14 06:11:34",2502589
"2015-10-14 06:11:43",0
"2015-10-14 06:10:25",7290392
"2015-10-14 06:06:23",16947577
"2015-10-14 05:54:08",13294530
"2015-10-14 05:42:35",3081910
"2015-10-14 05:40:29",4272807
"2015-10-14 05:37:00",17397577
"2015-10-14 05:30:54",38088243
"2015-10-14 04:55:53",8401952
"2015-10-14 04:49:46",8952471
"2015-10-14 04:43:32",39996951
"2015-10-14 04:27:11",32074647
"2015-10-14 04:04:26",2935472
"2015-10-14 04:02:29",12515291
"2015-10-14 03:50:16",13021512
"2015-10-14 03:39:15",6648338
"2015-10-14 03:34:19",8670795
"2015-10-14 03:27:31",1293531
"2015-10-14 03:27:58",18029414
"2015-10-14 03:14:59",6802842
"2015-10-14 03:08:34",7284363
"2015-10-14 03:07:04",6240964
"2015-10-14 03:03:57",20321973
"2015-10-14 02:53:11",5255720
"2015-10-14 02:51:14",9834980
"2015-10-14 02:55:45",35301802
"2015-10-14 02:26:16",5449892
"2015-10-14 02:25:04",933037
"2015-10-14 02:22:32",12337831
"2015-10-14 02:14:36",12818916
"2015-10-14 02:08:19",21988371
"2015-10-14 01:50:34",7831503
"2015-10-14 01:46:27",508579
"2015-10-14 01:47:12",12249715
"2015-10-14 01:38:05",9650637
"2015-10-14 01:31:48",6904315
"2015-10-14 01:27:07",30982001
"2015-10-14 01:04:07",9406305
"2015-10-14 00:58:51",5511259
"2015-10-14 00:55:31",7997346
"2015-10-14 00:50:45",21141563
"2015-10-14 00:36:29",11643292
"2015-10-14 00:28:04",11018287
"2015-10-14 00:30:21",8713983
"2015-10-14 00:19:07",7177656
"2015-10-14 00:14:54",38695464
"2015-10-13 23:46:30",14392765
"2015-10-13 23:46:58",11658688
"2015-10-13 23:35:57",24159501
"2015-10-13 23:19:09",17038103
"2015-10-13 23:06:46",3536234
"2015-10-13 23:03:41",4595356
"2015-10-13 23:01:21",12748578
"2015-10-13 22:52:42",12598385
"2015-10-13 22:44:22",8255328
"2015-10-13 22:41:43",15487233
"2015-10-13 22:33:16",5186293
"2015-10-13 22:30:23",3606680
"2015-10-13 22:28:12",20104314
"2015-10-13 22:16:08",7326002
"2015-10-13 22:13:57",42545379
"2015-10-13 21:46:06",0
"2015-10-13 21:43:43",22947569
"2015-10-13 21:30:39",11194972
"2015-10-13 21:25:42",14592221
"2015-10-13 21:20:06",4767495
"2015-10-13 21:18:24",34777784
"2015-10-13 21:01:24",13409919
"2015-10-13 20:51:58",18553573
"2015-10-13 20:46:08",25907255
"2015-10-13 20:31:07",21797010
"2015-10-13 20:20:17",9035651
"2015-10-13 20:17:17",50705820
"2015-10-13 19:45:22",15665776
"2015-10-13 19:37:55",28530785
"2015-10-13 19:23:23",31070573
"2015-10-13 19:07:53",2744534
"2015-10-13 19:06:45",4521018
"2015-10-13 19:04:10",7264926
"2015-10-13 19:01:07",0
"2015-10-13 19:00:38",23409559
"2015-10-13 18:49:32",1858443
"2015-10-13 18:47:54",2016601
"2015-10-13 18:46:25",27570588
"2015-10-13 18:33:36",24643094
"2015-10-13 18:25:30",22549376
"2015-10-13 18:14:54",14685938
"2015-10-13 18:11:09",0
"2015-10-13 18:10:44",37055257
"2015-10-13 17:55:24",0
"2015-10-13 17:54:11",28354539
"2015-10-13 17:54:19",20859162
"2015-10-13 17:32:54",39071439
"2015-10-13 17:19:19",58659353
"2015-10-13 16:43:57",3476183
"2015-10-13 16:42:32",32171878
"2015-10-13 16:33:23",5170021
"2015-10-13 16:25:06",19823836
"2015-10-13 16:21:23",15733454
"2015-10-13 16:11:03",0
"2015-10-13 16:07:08",4900447
"2015-10-13 16:06:21",17867143
"2015-10-13 16:00:02",44110072
"2015-10-13 15:37:36",6502515
"2015-10-13 15:34:28",21824209
"2015-10-13 15:32:00",14634837
"2015-10-13 15:21:04",44303775
"2015-10-13 15:14:43",12791663
"2015-10-13 14:55:44",27265898
"2015-10-13 14:48:21",40325478
"2015-10-13 14:30:25",9514993
"2015-10-13 14:27:19",19893121
"2015-10-13 14:22:13",40402332
"2015-10-13 13:58:43",24034849
"2015-10-13 13:57:00",54333033
"2015-10-13 13:35:28",50785256
"2015-10-13 12:30:02",32305811
"2015-10-13 12:15:32",47483235
"2015-10-13 11:51:43",30199726
"2015-10-13 11:35:40",2452308
"2015-10-13 11:32:06",29209195
"2015-10-13 11:14:43",12106443
"2015-10-13 11:06:33",8058686
"2015-10-13 11:11:30",46123019
"2015-10-13 10:32:52",11871940
"2015-10-13 10:28:16",49971778
"2015-10-13 09:48:05",24411886
"2015-10-13 09:32:14",16546276
"2015-10-13 09:22:43",9642886
"2015-10-13 09:20:40",15004212
"2015-10-13 09:06:34",12778093
"2015-10-13 08:59:28",11859827
"2015-10-13 08:53:50",3319266
"2015-10-13 08:50:38",1609924
"2015-10-13 08:49:13",36875429
"2015-10-13 08:31:56",27340210
"2015-10-13 07:58:44",6026897
"2015-10-13 07:54:36",2246956
"2015-10-13 07:52:34",14704400
"2015-10-13 07:46:45",2627334
"2015-10-13 07:41:01",32757845
"2015-10-13 07:14:34",0
"2015-10-13 07:14:19",22499112
"2015-10-13 06:57:04",17141418
"2015-10-13 06:46:12",19193993
"2015-10-13 06:43:09",43808110
"2015-10-13 05:57:52",2381337
"2015-10-13 05:58:37",12088317
"2015-10-13 05:51:07",29933698
"2015-10-13 05:39:55",25925397
"2015-10-13 05:33:38",26547281
"2015-10-13 04:51:43",15532899
"2015-10-13 04:38:13",16676513
"2015-10-13 04:25:37",7076609
"2015-10-13 04:20:46",5724402
"2015-10-13 04:18:09",14714819
"2015-10-13 04:09:39",19191669
"2015-10-13 03:56:48",20371526
"2015-10-13 03:52:32",20542684
"2015-10-13 03:25:18",23058690
"2015-10-13 03:10:09",22528612
"2015-10-13 03:03:03",17269720
"2015-10-13 02:54:39",7613821
"2015-10-13 02:49:43",3185436
"2015-10-13 02:47:37",24243452
"2015-10-13 02:36:50",5555388
"2015-10-13 02:34:04",8537225
"2015-10-13 02:30:14",13453168
"2015-10-13 02:23:05",30178464
"2015-10-13 02:06:12",9552855
"2015-10-13 01:57:27",5116457
"2015-10-13 01:54:33",27205978
"2015-10-13 01:35:34",3533836
"2015-10-13 01:33:15",3805111
"2015-10-13 01:34:46",29653751
"2015-10-13 01:09:21",16720207
"2015-10-13 00:55:46",11477700
"2015-10-13 00:47:57",4761948
"2015-10-13 00:47:00",15359312
"2015-10-13 00:36:29",12127443
"2015-10-13 00:31:43",20814677
"2015-10-13 00:09:24",26042055
"2015-10-13 00:01:39",14468064
"2015-10-12 23:53:13",2822396
"2015-10-12 23:50:19",0
"2015-10-12 23:48:48",6910742
"2015-10-12 23:44:43",4569822
"2015-10-12 23:41:30",3040769
"2015-10-12 23:40:24",46827412
"2015-10-12 23:03:14",22950033
"2015-10-12 22:49:38",42397259
"2015-10-12 22:38:40",20940982
"2015-10-12 22:24:52",3356033
"2015-10-12 22:23:27",13367865
"2015-10-12 22:14:13",17312223
"2015-10-12 22:04:35",2271979
"2015-10-12 22:02:30",12687115
"2015-10-12 21:56:38",39226923
"2015-10-12 21:40:28",5522218
"2015-10-12 21:28:25",36397944
"2015-10-12 21:11:21",0
"2015-10-12 21:10:03",21212741
"2015-10-12 21:05:18",45503926
"2015-10-12 20:43:36",0
"2015-10-12 20:43:51",3901029
"2015-10-12 20:41:21",1833234
"2015-10-12 20:40:41",24120474
"2015-10-12 20:30:44",19920110
"2015-10-12 20:19:43",14048975
"2015-10-12 20:14:58",2763153
"2015-10-12 20:13:22",50689495
"2015-10-12 19:43:41",17865150
"2015-10-12 19:33:56",40326069
"2015-10-12 19:18:23",16093989
"2015-10-12 19:02:57",23917564
"2015-10-12 18:49:11",12683972
"2015-10-12 18:45:18",24723613
"2015-10-12 18:35:48",0
"2015-10-12 18:41:34",18183674
"2015-10-12 18:25:17",42063088
"2015-10-12 18:05:47",4669178
"2015-10-12 18:04:11",16009434
"2015-10-12 17:58:04",2195078
"2015-10-12 17:57:10",19001184
"2015-10-12 17:48:02",30453964
"2015-10-12 17:36:54",0
"2015-10-12 17:36:23",0
"2015-10-12 17:35:27",37620456
"2015-10-12 17:13:21",28661522
"2015-10-12 17:00:11",30824175
"2015-10-12 16:48:34",26110366
"2015-10-12 16:42:22",51441176
"2015-10-12 16:05:19",31171719
"2015-10-12 15:52:37",26150003
"2015-10-12 15:48:13",7574694
"2015-10-12 15:53:36",32494684
"2015-10-12 15:31:06",31085306
"2015-10-12 15:20:41",21246396
"2015-10-12 15:17:23",17198437
"2015-10-12 15:08:59",30137956
"2015-10-12 15:01:46",48643435
"2015-10-12 14:38:52",55137874
"2015-10-12 14:02:38",24663647
"2015-10-12 13:49:48",29032734
"2015-10-12 13:38:28",59170390
"2015-10-12 13:02:40",0
"2015-10-12 12:56:28",5009345
"2015-10-12 12:54:14",5317049
"2015-10-12 12:49:35",10494835
"2015-10-12 12:46:55",9876104
"2015-10-12 12:41:29",9506455
"2015-10-12 12:36:34",13262445
"2015-10-12 12:28:43",16245964
"2015-10-12 12:25:46",19666747
"2015-10-12 12:21:52",48912620
"2015-10-12 11:47:49",15323040
"2015-10-12 11:40:42",3508532
"2015-10-12 11:37:43",24822174
"2015-10-12 11:33:47",6654312
"2015-10-12 11:25:52",9526518
"2015-10-12 11:15:32",22302449
"2015-10-12 11:01:40",36393952
"2015-10-12 10:41:39",14512716
"2015-10-12 10:36:39",30206705
"2015-10-12 10:21:58",15092434
"2015-10-12 10:12:33",35705544
"2015-10-12 09:51:45",36008940
"2015-10-12 09:28:11",14478290
"2015-10-12 09:24:04",46486009
"2015-10-12 08:48:41",22011088
"2015-10-12 08:36:34",23641878
"2015-10-12 08:28:23",30397897
"2015-10-12 08:14:53",25401942
"2015-10-12 08:04:40",26917381
"2015-10-12 07:57:14",46928295
"2015-10-12 07:20:20",2761409
"2015-10-12 07:18:26",1832365
"2015-10-12 07:15:47",6669065
"2015-10-12 07:09:32",11843153
"2015-10-12 06:56:45",14833287
"2015-10-12 06:41:22",3187325
"2015-10-12 06:40:13",5532958
"2015-10-12 06:34:17",4931840
"2015-10-12 06:31:59",820397
"2015-10-12 06:31:09",15694992
"2015-10-12 06:14:50",10490882
"2015-10-12 06:08:11",0
"2015-10-12 06:07:00",17345821
"2015-10-12 05:55:09",8310856
"2015-10-12 05:41:33",1391696
"2015-10-12 05:39:49",5777633
"2015-10-12 05:34:58",702056
"2015-10-12 05:34:27",534040
"2015-10-12 05:33:43",18196766
"2015-10-12 05:18:58",35702855
"2015-10-12 04:43:06",14785389
"2015-10-12 04:34:26",18352834
"2015-10-12 04:19:07",0
"2015-10-12 04:18:54",11818711
"2015-10-12 04:10:01",14878406
"2015-10-12 03:59:41",25953468
"2015-10-12 03:39:42",6471774
"2015-10-12 03:35:34",15473292
"2015-10-12 03:28:50",4707675
"2015-10-12 03:25:59",19192905
"2015-10-12 03:16:50",8372913
"2015-10-12 03:07:26",1711317
"2015-10-12 03:06:28",31475172
"2015-10-12 02:49:20",17635784
"2015-10-12 02:33:44",2400083
"2015-10-12 02:32:16",5605829
"2015-10-12 02:28:45",7804815
"2015-10-12 02:24:59",12104746
"2015-10-12 02:17:30",35318747
"2015-10-12 02:04:21",28562542
"2015-10-12 01:27:43",17369240
"2015-10-12 01:15:38",5991809
"2015-10-12 01:22:44",18213388
"2015-10-12 00:57:30",18518716
"2015-10-12 00:42:35",31593999
"2015-10-12 00:28:16",16912229
"2015-10-12 00:05:40",767952
"2015-10-12 00:05:15",15217324
"2015-10-12 00:01:09",1785633
"2015-10-12 00:03:14",25710277
"2015-10-11 23:46:58",54077418
"2015-10-11 23:00:37",37398667
"2015-10-11 22:25:25",11027499
"2015-10-11 22:18:16",0
"2015-10-11 22:16:56",9604224
"2015-10-11 22:11:09",14373830
"2015-10-11 21:58:54",11876290
"2015-10-11 21:52:46",1117223
"2015-10-11 21:50:02",8199743
"2015-10-11 21:42:44",9960419
"2015-10-11 21:34:01",27439001
"2015-10-11 21:15:30",13489217
"2015-10-11 21:09:13",8043906
"2015-10-11 21:02:08",972035
"2015-10-11 21:01:03",8083170
"2015-10-11 20:56:29",26499209
"2015-10-11 20:41:58",26713634
"2015-10-11 20:30:58",6145705
"2015-10-11 20:18:55",15825195
"2015-10-11 20:08:15",12372030
"2015-10-11 19:59:10",2841545
"2015-10-11 20:00:01",0
"2015-10-11 19:59:29",28621850
"2015-10-11 19:40:18",3907793
"2015-10-11 19:40:53",17788020
"2015-10-11 19:28:34",10074181
"2015-10-11 19:22:56",7719131
"2015-10-11 19:20:09",7454125
"2015-10-11 19:17:05",0
"2015-10-11 19:16:27",25748131
"2015-10-11 18:58:07",14354604
"2015-10-11 18:49:20",19538016
"2015-10-11 18:41:04",34940627
"2015-10-11 18:15:53",6548194
"2015-10-11 18:15:18",5648649
"2015-10-11 18:09:45",28858029
"2015-10-11 17:48:30",19080542
"2015-10-11 17:35:43",5887866
"2015-10-11 17:32:15",24426902
"2015-10-11 17:18:13",20417318
"2015-10-11 17:06:37",20694805
"2015-10-11 16:56:03",16914431
"2015-10-11 16:47:29",5037762
"2015-10-11 16:45:16",38041712
"2015-10-11 16:19:48",14707321
"2015-10-11 16:12:32",20957379
"2015-10-11 16:11:21",40576300
"2015-10-11 15:33:00",18791169
"2015-10-11 15:22:10",7537604
"2015-10-11 15:20:59",19708977
"2015-10-11 15:13:53",9743529
"2015-10-11 15:10:47",9187623
"2015-10-11 15:07:12",39063910
"2015-10-11 14:38:01",11671856
"2015-10-11 14:33:00",4321874
"2015-10-11 14:28:40",12194087
"2015-10-11 14:21:14",2629305
"2015-10-11 14:19:34",14497555
"2015-10-11 14:10:20",12959162
"2015-10-11 14:08:04",42622745
"2015-10-11 13:24:31",893959
"2015-10-11 13:24:04",26465448
"2015-10-11 13:01:40",6317869
"2015-10-11 12:59:47",5600028
"2015-10-11 12:56:09",6107375
"2015-10-11 12:52:09",15267254
"2015-10-11 12:42:01",7720282
"2015-10-11 12:36:38",9590884
"2015-10-11 12:34:10",31983335
"2015-10-11 12:10:13",0
"2015-10-11 12:08:44",26862134
"2015-10-11 11:46:06",11963557
"2015-10-11 11:38:49",13737903
"2015-10-11 11:28:05",5312229
"2015-10-11 11:26:31",7471098
"2015-10-11 11:18:49",5305057
"2015-10-11 11:14:28",9949197
"2015-10-11 11:08:41",10321297
"2015-10-11 11:00:24",13619010
"2015-10-11 10:47:14",4489133
"2015-10-11 10:44:03",15315898
"2015-10-11 10:31:24",30590641
"2015-10-11 10:04:59",17413161
"2015-10-11 09:50:06",37576687
"2015-10-11 09:20:58",2374039
"2015-10-11 09:19:52",0
"2015-10-11 09:18:59",5967767
"2015-10-11 09:14:53",0
"2015-10-11 09:14:34",2168720
"2015-10-11 09:12:32",1238458
"2015-10-11 09:12:40",19705049
"2015-10-11 08:53:22",4205788
"2015-10-11 08:50:29",6838167
"2015-10-11 08:46:28",7788059
"2015-10-11 08:42:04",1703989
"2015-10-11 08:52:58",8566667
"2015-10-11 08:35:12",9688298
"2015-10-11 08:30:10",4995614
"2015-10-11 08:26:05",20864146
"2015-10-11 08:13:54",7729233
"2015-10-11 08:02:29",3442940
"2015-10-11 07:58:36",23312583
"2015-10-11 07:35:51",2267241
"2015-10-11 07:34:38",28092324
"2015-10-11 07:20:43",3864510
"2015-10-11 07:02:36",7031506
"2015-10-11 06:58:08",11854068
"2015-10-11 06:47:12",5146307
"2015-10-11 06:42:13",6260021
"2015-10-11 06:36:12",7996699
"2015-10-11 06:30:33",18374548
"2015-10-11 06:15:05",6579461
"2015-10-11 06:10:43",6093898
"2015-10-11 06:08:35",17820921
"2015-10-11 06:03:04",15555152
"2015-10-11 05:40:59",3938272
"2015-10-11 05:38:02",3249056
"2015-10-11 05:34:42",1919542
"2015-10-11 05:33:37",17063130
"2015-10-11 05:16:05",34813700
"2015-10-11 04:39:00",6501954
"2015-10-11 04:32:09",5113838
"2015-10-11 04:28:27",30044745
"2015-10-11 04:02:56",5796683
"2015-10-11 04:02:44",11499960
"2015-10-11 03:53:45",3345470
"2015-10-11 03:44:38",2581322
"2015-10-11 03:40:50",16755709
"2015-10-11 03:22:25",11321120
"2015-10-11 03:09:35",13780978
"2015-10-11 03:03:49",17728484
"2015-10-11 02:57:29",2495962
"2015-10-11 02:46:24",12406710
"2015-10-11 02:35:42",22113892
"2015-10-11 02:13:05",9530615
"2015-10-11 02:04:37",10964813
"2015-10-11 01:53:43",27082476
"2015-10-11 01:30:27",36617661
"2015-10-11 00:52:42",3294019
"2015-10-11 00:51:11",25480532
"2015-10-11 00:28:59",3043919
"2015-10-11 00:26:51",8087727
"2015-10-11 00:23:19",12631573
"2015-10-11 00:09:58",3684765
"2015-10-11 00:10:43",13003095
"2015-10-11 00:00:48",23084361
"2015-10-10 23:43:38",12898138
"2015-10-10 23:32:25",17000619
"2015-10-10 23:20:15",21656521
"2015-10-10 23:01:57",3642715
"2015-10-10 22:59:59",9959390
"2015-10-10 22:52:54",2666143
"2015-10-10 22:50:42",10950002
"2015-10-10 22:47:05",11165795
"2015-10-10 22:38:32",25947082
"2015-10-10 22:21:35",5230042
"2015-10-10 22:18:30",2926379
"2015-10-10 22:16:12",14119641
"2015-10-10 22:05:17",11441703
"2015-10-10 21:57:17",9000932
"2015-10-10 21:57:21",10298197
"2015-10-10 21:46:25",3357731
"2015-10-10 21:44:25",29024371
"2015-10-10 21:26:31",24974314
"2015-10-10 21:09:07",2112398
"2015-10-10 21:07:28",2906665
"2015-10-10 21:05:10",9001524
"2015-10-10 21:03:45",18711859
"2015-10-10 20:51:44",19618226
"2015-10-10 20:36:28",10254882
"2015-10-10 20:32:59",17699437
"2015-10-10 20:20:47",15374834
"2015-10-10 20:10:22",2628456
"2015-10-10 20:08:22",14073193
"2015-10-10 20:02:23",16230727
"2015-10-10 19:54:18",19905419
"2015-10-10 19:47:23",10724466
"2015-10-10 19:39:39",14895380
"2015-10-10 19:34:15",10925954
"2015-10-10 19:26:55",6433515
"2015-10-10 19:23:32",34395223
"2015-10-10 19:01:52",19729878
"2015-10-10 19:00:14",22867809
"2015-10-10 18:33:12",8664211
"2015-10-10 18:28:37",29798439
"2015-10-10 18:09:46",11721728
"2015-10-10 18:06:35",0
"2015-10-10 18:06:49",6370625
"2015-10-10 18:03:34",1093511
"2015-10-10 18:05:20",13383324
"2015-10-10 17:59:57",0
"2015-10-10 17:57:06",5548470
"2015-10-10 17:54:25",11727364
"2015-10-10 17:48:23",17945105
"2015-10-10 17:39:21",21218994
"2015-10-10 17:38:42",38266137
"2015-10-10 17:11:24",9451905
"2015-10-10 17:06:58",3675892
"2015-10-10 17:05:01",7490889
"2015-10-10 17:06:42",37100137
"2015-10-10 16:41:38",34392625
"2015-10-10 16:29:42",27435377
"2015-10-10 16:13:32",13732027
"2015-10-10 16:07:57",19022002
"2015-10-10 15:59:25",5603052
"2015-10-10 16:08:12",13333305
"2015-10-10 15:51:18",25339575
"2015-10-10 15:45:06",8763706
"2015-10-10 15:39:05",0
"2015-10-10 15:38:22",13728660
"2015-10-10 15:33:48",16997253
"2015-10-10 15:28:11",28103871
"2015-10-10 15:16:58",53724936
"2015-10-10 14:51:17",4181314
"2015-10-10 14:37:03",18658642
"2015-10-10 14:33:56",60586804
"2015-10-10 13:45:07",12309379
"2015-10-10 13:37:48",34348887
"2015-10-10 13:18:12",0
"2015-10-10 13:17:46",4362516
"2015-10-10 13:15:31",9782678
"2015-10-10 13:07:01",14841694
"2015-10-10 13:00:31",23460777
"2015-10-10 12:43:39",13242204
"2015-10-10 12:35:47",27999313
"2015-10-10 12:20:02",2012492
"2015-10-10 12:19:01",7753354
"2015-10-10 12:16:03",5891103
"2015-10-10 12:16:38",5783835
"2015-10-10 12:09:53",13508340
"2015-10-10 12:00:39",3107562
"2015-10-10 11:59:16",3894859
"2015-10-10 11:57:26",26568860
"2015-10-10 11:37:11",20825859
"2015-10-10 11:27:51",23363549
"2015-10-10 11:14:19",881306
"2015-10-10 11:14:33",7286695
"2015-10-10 11:09:35",4077614
"2015-10-10 11:07:14",18368406
"2015-10-10 11:05:05",7314605
"2015-10-10 10:55:41",5060774
"2015-10-10 10:53:34",19641439
"2015-10-10 10:47:55",34289612
"2015-10-10 10:24:40",19111407
"2015-10-10 10:17:47",38778157
"2015-10-10 09:57:48",9684388
"2015-10-10 09:52:36",6409553
"2015-10-10 09:47:14",10295991
"2015-10-10 09:39:12",6795484
"2015-10-10 09:34:58",11794173
"2015-10-10 09:27:57",4887776
"2015-10-10 09:25:38",17746595
"2015-10-10 09:18:39",1418544
"2015-10-10 09:17:28",13380712
"2015-10-10 09:09:38",7979773
"2015-10-10 09:05:07",6898161
"2015-10-10 09:01:48",11698977
"2015-10-10 08:53:30",8248351
"2015-10-10 08:47:48",29472300
"2015-10-10 08:20:49",6808295
"2015-10-10 08:14:50",9447054
"2015-10-10 08:07:50",20508593
"2015-10-10 07:48:15",5361958
"2015-10-10 07:45:06",2181268
"2015-10-10 07:48:01",6706908
"2015-10-10 07:39:16",25035599
"2015-10-10 07:21:32",7760388
"2015-10-10 07:16:16",25655215
"2015-10-10 07:06:37",28511028
"2015-10-10 06:52:17",11709437
"2015-10-10 06:45:40",3870467
"2015-10-10 06:44:38",43580932
"2015-10-10 06:16:07",6739912
"2015-10-10 06:12:53",18986512
"2015-10-10 06:02:03",23398643
"2015-10-10 05:50:53",5033279
"2015-10-10 05:48:11",5839270
"2015-10-10 05:45:08",38595944
"2015-10-10 05:27:59",17064100
"2015-10-10 05:14:35",4957897
"2015-10-10 05:10:39",12806757
"2015-10-10 05:03:27",9648976
"2015-10-10 04:58:39",18067588
"2015-10-10 04:50:18",20557616
"2015-10-10 04:35:04",14049924
"2015-10-10 04:27:19",14789862
"2015-10-10 04:17:40",9587934
"2015-10-10 04:11:51",16446630
"2015-10-10 04:05:00",54969738
"2015-10-10 03:37:05",41585055
"2015-10-10 03:12:39",28693039
"2015-10-10 03:07:31",53882137
"2015-10-10 02:42:17",51353196
"2015-10-10 02:40:10",43874
"2015-10-10 01:58:15",25539717
"2015-10-10 01:40:02",3759941
"2015-10-10 01:35:41",10226837
"2015-10-10 01:29:10",12317054
"2015-10-10 01:27:40",6945750
"2015-10-10 01:12:01",18889971
"2015-10-10 01:04:06",5442636
"2015-10-10 00:53:42",9434951
"2015-10-10 00:46:51",16032865
"2015-10-10 00:47:20",24352440
"2015-10-10 00:18:09",19810796
"2015-10-10 00:05:04",47531548
"2015-10-09 23:35:55",21673176
"2015-10-09 23:24:03",20519972
"2015-10-09 23:11:30",11965165
"2015-10-09 23:11:52",60168927
"2015-10-09 22:19:40",2395883
"2015-10-09 22:07:39",7715859
"2015-10-09 22:03:36",4936060
"2015-10-09 21:58:04",9575055
"2015-10-09 21:53:35",30435615
"2015-10-09 21:33:06",8454472
"2015-10-09 21:34:26",19109893
"2015-10-09 21:21:29",21417423
"2015-10-09 21:12:07",93796162
"2015-10-09 20:48:51",27640875
"2015-10-09 20:43:45",36082736
"2015-10-09 20:15:27",28172109
"2015-10-09 19:58:00",7385342
"2015-10-09 19:54:03",0
"2015-10-09 19:52:44",16788233
"2015-10-09 19:51:55",37145427
"2015-10-09 19:30:10",27644782
"2015-10-09 19:11:39",6852699
"2015-10-09 19:07:50",8581356
"2015-10-09 19:00:43",20355514
"2015-10-09 18:47:41",42265872
"2015-10-09 18:26:09",5174131
"2015-10-09 18:24:34",8741471
"2015-10-09 18:19:17",16845411
"2015-10-09 18:10:47",46866447
"2015-10-09 17:45:10",6822802
"2015-10-09 17:41:35",10388108
