"time","guessed_miner","transaction_count"
"2015-02-24 21:33:30","KnCMiner",575
"2015-02-24 14:28:41","KnCMiner",221
"2015-02-24 13:29:53","KnCMiner",266
"2015-02-24 13:28:03","KnCMiner",1016
"2015-02-24 12:19:24","KnCMiner",25
"2015-02-23 20:55:36","KnCMiner",578
"2015-02-23 19:46:07","KnCMiner",378
"2015-02-23 18:29:19","KnCMiner",363
"2015-02-23 09:43:57","KnCMiner",1947
"2015-02-23 03:40:11","KnCMiner",412
"2015-02-23 02:52:55","KnCMiner",100
"2015-02-22 20:53:27","KnCMiner",424
"2015-02-22 13:29:59","KnCMiner",239
"2015-02-22 11:35:19","KnCMiner",1044
"2015-02-22 10:03:52","KnCMiner",459
"2015-02-22 09:54:07","KnCMiner",283
"2015-02-22 07:42:42","KnCMiner",1100
"2015-02-22 04:09:05","KnCMiner",1
"2015-02-22 03:52:00","KnCMiner",85
"2015-02-21 22:32:19","KnCMiner",1528
"2015-02-21 19:07:43","KnCMiner",1652
"2015-02-21 16:30:00","KnCMiner",356
"2015-02-21 15:08:47","KnCMiner",74
"2015-02-21 04:59:32","KnCMiner",847
"2015-02-21 03:03:48","KnCMiner",547
"2015-02-21 02:57:42","KnCMiner",870
"2015-02-21 01:54:19","KnCMiner",701
"2015-02-21 00:40:28","KnCMiner",128
"2015-02-20 21:52:25","KnCMiner",985
"2015-02-20 21:31:29","KnCMiner",508
"2015-02-20 14:14:27","KnCMiner",1153
"2015-02-20 08:14:29","KnCMiner",86
"2015-02-20 05:50:49","KnCMiner",579
"2015-02-20 05:43:27","KnCMiner",94
"2015-02-19 22:59:04","KnCMiner",422
"2015-02-19 22:16:59","KnCMiner",846
"2015-02-19 14:37:03","KnCMiner",1582
"2015-02-19 10:25:08","KnCMiner",1218
"2015-02-19 08:17:34","KnCMiner",118
"2015-02-19 05:29:34","KnCMiner",1116
"2015-02-19 03:13:01","KnCMiner",132
"2015-02-19 00:55:39","KnCMiner",1
"2015-02-19 00:55:15","KnCMiner",338
"2015-02-18 21:29:11","KnCMiner",1166
"2015-02-18 21:14:02","KnCMiner",1
"2015-02-18 21:13:21","KnCMiner",975
"2015-02-18 19:16:34","KnCMiner",1209
"2015-02-18 08:25:58","KnCMiner",931
"2015-02-18 07:38:54","KnCMiner",406
"2015-02-18 02:42:29","KnCMiner",203
"2015-02-18 01:48:29","KnCMiner",551
"2015-02-18 01:14:19","KnCMiner",603
"2015-02-18 00:30:02","KnCMiner",498
"2015-02-18 00:20:18","KnCMiner",785
"2015-02-17 21:26:36","KnCMiner",1002
"2015-02-17 16:17:24","KnCMiner",112
"2015-02-17 15:50:39","KnCMiner",464
"2015-02-17 11:16:45","KnCMiner",245
"2015-02-17 03:50:07","KnCMiner",72
"2015-02-17 01:47:42","KnCMiner",209
"2015-02-16 21:19:15","KnCMiner",335
"2015-02-16 20:09:54","KnCMiner",804
"2015-02-16 17:03:48","KnCMiner",1525
"2015-02-16 13:23:05","KnCMiner",827
"2015-02-16 08:51:54","KnCMiner",829
"2015-02-16 04:26:22","KnCMiner",1005
"2015-02-16 01:23:05","KnCMiner",1119
"2015-02-15 22:49:42","KnCMiner",492
"2015-02-15 21:29:27","KnCMiner",719
"2015-02-15 20:33:50","KnCMiner",818
"2015-02-15 18:49:09","KnCMiner",463
"2015-02-15 18:00:54","KnCMiner",761
"2015-02-15 15:29:38","KnCMiner",1661
"2015-02-15 14:36:55","KnCMiner",722
"2015-02-15 14:03:35","KnCMiner",566
"2015-02-15 06:01:49","KnCMiner",360
"2015-02-15 03:43:16","KnCMiner",807
"2015-02-15 02:47:20","KnCMiner",21
"2015-02-14 20:52:03","KnCMiner",1116
"2015-02-14 20:26:54","KnCMiner",1290
"2015-02-14 19:33:52","KnCMiner",1039
"2015-02-14 14:56:53","KnCMiner",880
"2015-02-14 14:41:40","KnCMiner",514
"2015-02-14 12:59:07","KnCMiner",143
"2015-02-14 06:32:21","KnCMiner",377
"2015-02-14 04:07:37","KnCMiner",98
"2015-02-14 02:07:52","KnCMiner",491
"2015-02-13 22:02:59","KnCMiner",560
"2015-02-13 19:14:17","KnCMiner",644
"2015-02-13 19:02:10","KnCMiner",1639
"2015-02-13 15:33:32","KnCMiner",71
"2015-02-13 08:10:47","KnCMiner",591
"2015-02-13 06:02:04","KnCMiner",1532
"2015-02-13 04:56:49","KnCMiner",341
"2015-02-13 03:08:56","KnCMiner",1
"2015-02-12 21:15:45","KnCMiner",1251
"2015-02-12 20:08:36","KnCMiner",815
"2015-02-12 18:29:58","KnCMiner",1803
"2015-02-12 16:06:27","KnCMiner",192
"2015-02-12 14:43:33","KnCMiner",788
"2015-02-12 12:19:14","KnCMiner",283
"2015-02-12 11:44:53","KnCMiner",91
"2015-02-12 11:46:15","KnCMiner",51
"2015-02-12 06:47:47","KnCMiner",252
"2015-02-12 03:52:44","KnCMiner",1363
"2015-02-12 00:24:55","KnCMiner",275
"2015-02-12 00:19:53","KnCMiner",414
"2015-02-11 23:45:18","KnCMiner",939
"2015-02-11 21:23:41","KnCMiner",1755
"2015-02-11 05:38:21","KnCMiner",179
"2015-02-11 04:36:53","KnCMiner",553
"2015-02-11 02:37:27","KnCMiner",905
"2015-02-11 01:12:57","KnCMiner",1306
"2015-02-10 23:06:29","KnCMiner",1006
"2015-02-10 18:31:15","KnCMiner",2030
"2015-02-10 12:41:45","KnCMiner",911
"2015-02-10 12:21:51","KnCMiner",1236
"2015-02-10 06:25:07","KnCMiner",384
"2015-02-10 02:34:45","KnCMiner",188
"2015-02-10 00:15:53","KnCMiner",117
"2015-02-09 22:57:27","KnCMiner",754
"2015-02-09 22:54:15","KnCMiner",399
"2015-02-09 22:28:06","KnCMiner",272
"2015-02-09 21:42:50","KnCMiner",554
"2015-02-09 15:20:11","KnCMiner",1
"2015-02-09 13:54:31","KnCMiner",453
"2015-02-09 10:05:11","KnCMiner",614
"2015-02-09 06:09:38","KnCMiner",726
"2015-02-09 00:35:16","KnCMiner",971
"2015-02-08 23:19:49","KnCMiner",323
"2015-02-08 20:31:56","KnCMiner",559
"2015-02-08 13:24:24","KnCMiner",1251
"2015-02-08 12:37:33","KnCMiner",43
"2015-02-08 09:12:37","KnCMiner",327
"2015-02-08 07:59:50","KnCMiner",497
"2015-02-08 03:53:24","KnCMiner",138
"2015-02-08 02:55:57","KnCMiner",1617
"2015-02-08 00:53:04","KnCMiner",21
"2015-02-07 23:13:19","KnCMiner",1652
"2015-02-07 21:28:19","KnCMiner",1021
"2015-02-07 21:16:18","KnCMiner",1551
"2015-02-07 20:58:40","KnCMiner",923
"2015-02-07 15:33:02","KnCMiner",330
"2015-02-07 15:23:21","KnCMiner",363
"2015-02-07 13:02:35","KnCMiner",1480
"2015-02-07 12:19:40","KnCMiner",38
"2015-02-07 11:59:20","KnCMiner",1608
"2015-02-07 06:31:52","KnCMiner",760
"2015-02-07 03:34:00","KnCMiner",488
"2015-02-07 02:07:48","KnCMiner",572
"2015-02-06 21:49:26","KnCMiner",339
"2015-02-06 19:36:54","KnCMiner",545
"2015-02-06 17:19:09","KnCMiner",449
"2015-02-06 14:32:23","KnCMiner",416
"2015-02-06 14:00:42","KnCMiner",441
"2015-02-06 13:55:18","KnCMiner",164
"2015-02-06 11:28:47","KnCMiner",621
"2015-02-06 07:03:25","KnCMiner",553
"2015-02-06 05:14:08","KnCMiner",841
"2015-02-06 02:21:09","KnCMiner",102
"2015-02-05 21:13:02","KnCMiner",348
"2015-02-05 20:20:51","KnCMiner",1958
"2015-02-05 17:17:38","KnCMiner",206
"2015-02-05 14:48:15","KnCMiner",877
"2015-02-05 09:30:16","KnCMiner",1276
"2015-02-05 04:27:39","KnCMiner",575
"2015-02-05 01:52:18","KnCMiner",378
"2015-02-05 00:40:49","KnCMiner",375
"2015-02-04 14:26:42","KnCMiner",105
"2015-02-04 13:01:11","KnCMiner",592
"2015-02-04 12:49:55","KnCMiner",329
"2015-02-04 11:53:27","KnCMiner",286
"2015-02-04 11:52:39","KnCMiner",173
"2015-02-04 09:19:46","KnCMiner",186
"2015-02-04 09:19:00","KnCMiner",1229
"2015-02-04 05:50:43","KnCMiner",233
"2015-02-04 04:51:21","KnCMiner",232
"2015-02-04 04:43:29","KnCMiner",20
"2015-02-04 01:41:10","KnCMiner",282
"2015-02-04 00:38:17","KnCMiner",220
"2015-02-03 13:56:15","KnCMiner",457
"2015-02-03 06:27:40","KnCMiner",134
"2015-02-03 04:54:10","KnCMiner",485
"2015-02-03 04:19:04","KnCMiner",642
"2015-02-03 03:10:50","KnCMiner",27
"2015-02-03 00:40:25","KnCMiner",647
"2015-02-02 23:17:36","KnCMiner",80
"2015-02-02 22:51:25","KnCMiner",1244
"2015-02-02 21:45:08","KnCMiner",1123
"2015-02-02 18:16:34","KnCMiner",87
"2015-02-02 16:44:20","KnCMiner",355
"2015-02-02 11:59:37","KnCMiner",195
"2015-02-02 08:47:15","KnCMiner",334
"2015-02-02 03:52:32","KnCMiner",822
"2015-02-02 03:33:13","KnCMiner",667
"2015-02-02 03:08:57","KnCMiner",420
"2015-02-02 00:05:01","KnCMiner",541
"2015-02-01 22:40:47","KnCMiner",245
"2015-02-01 19:21:06","KnCMiner",419
"2015-02-01 12:02:03","KnCMiner",49
"2015-02-01 09:13:38","KnCMiner",330
"2015-02-01 07:59:39","KnCMiner",821
"2015-02-01 06:06:39","KnCMiner",449
"2015-01-31 18:04:12","KnCMiner",462
"2015-01-31 15:56:24","KnCMiner",218
"2015-01-31 12:25:36","KnCMiner",284
"2015-01-31 11:24:01","KnCMiner",348
"2015-01-31 11:13:55","KnCMiner",375
"2015-01-31 08:53:35","KnCMiner",827
"2015-01-31 06:37:02","KnCMiner",1614
"2015-01-30 21:41:32","KnCMiner",206
"2015-01-30 21:12:37","KnCMiner",854
"2015-01-30 08:36:19","KnCMiner",1
"2015-01-30 06:52:19","KnCMiner",129
"2015-01-29 22:34:13","KnCMiner",1563
"2015-01-29 21:34:26","KnCMiner",561
"2015-01-29 17:21:38","KnCMiner",1128
"2015-01-29 16:17:43","KnCMiner",1479
"2015-01-29 12:48:48","KnCMiner",34
"2015-01-29 12:09:27","KnCMiner",1059
"2015-01-29 08:39:29","KnCMiner",1000
"2015-01-29 05:40:59","KnCMiner",747
"2015-01-29 03:54:41","KnCMiner",254
"2015-01-29 03:41:28","KnCMiner",1262
"2015-01-29 01:50:02","KnCMiner",81
"2015-01-29 01:29:52","KnCMiner",1513
"2015-01-28 23:10:26","KnCMiner",445
"2015-01-28 17:06:34","KnCMiner",355
"2015-01-28 15:40:49","KnCMiner",370
"2015-01-28 12:24:50","KnCMiner",654
"2015-01-28 10:51:24","KnCMiner",1
"2015-01-28 10:47:22","KnCMiner",1
"2015-01-28 10:46:15","KnCMiner",191
"2015-01-28 09:52:34","KnCMiner",51
"2015-01-28 09:40:37","KnCMiner",618
"2015-01-28 09:28:47","KnCMiner",282
"2015-01-28 07:25:08","KnCMiner",958
"2015-01-28 04:37:10","KnCMiner",168
"2015-01-28 02:12:24","KnCMiner",1891
"2015-01-27 23:28:23","KnCMiner",1229
"2015-01-27 21:05:03","KnCMiner",475
"2015-01-27 20:11:44","KnCMiner",1011
"2015-01-27 19:51:06","KnCMiner",790
"2015-01-27 19:17:38","KnCMiner",1000
"2015-01-27 18:59:07","KnCMiner",1986
"2015-01-27 08:40:49","KnCMiner",603
"2015-01-27 07:55:32","KnCMiner",1079
"2015-01-27 02:13:12","KnCMiner",1073
"2015-01-27 01:47:14","KnCMiner",836
"2015-01-26 20:27:53","KnCMiner",1253
"2015-01-26 19:03:04","KnCMiner",157
"2015-01-26 18:48:12","KnCMiner",706
"2015-01-26 18:02:43","KnCMiner",960
"2015-01-26 16:22:44","KnCMiner",1197
"2015-01-26 15:25:32","KnCMiner",40
"2015-01-26 15:19:34","KnCMiner",1197
"2015-01-26 10:42:50","KnCMiner",861
"2015-01-26 07:31:14","KnCMiner",2211
"2015-01-26 03:34:20","KnCMiner",585
"2015-01-26 03:10:04","KnCMiner",1368
"2015-01-26 02:32:14","KnCMiner",168
"2015-01-26 02:05:02","KnCMiner",835
"2015-01-26 01:44:14","KnCMiner",1066
"2015-01-25 23:05:18","KnCMiner",1254
"2015-01-25 16:03:50","KnCMiner",227
"2015-01-25 15:35:40","KnCMiner",1162
"2015-01-25 15:21:21","KnCMiner",885
"2015-01-25 12:11:44","KnCMiner",224
"2015-01-25 11:14:06","KnCMiner",206
"2015-01-25 10:04:49","KnCMiner",165
"2015-01-25 08:37:53","KnCMiner",474
"2015-01-25 03:19:13","KnCMiner",1414
"2015-01-25 02:31:04","KnCMiner",80
"2015-01-24 23:26:40","KnCMiner",753
"2015-01-24 22:34:49","KnCMiner",877
"2015-01-24 18:30:39","KnCMiner",1060
"2015-01-24 18:13:20","KnCMiner",388
"2015-01-24 17:51:50","KnCMiner",2552
"2015-01-24 16:42:00","KnCMiner",426
"2015-01-24 16:16:34","KnCMiner",633
"2015-01-24 15:27:14","KnCMiner",694
"2015-01-24 10:46:09","KnCMiner",302
"2015-01-24 10:38:38","KnCMiner",1720
"2015-01-24 09:31:21","KnCMiner",1330
"2015-01-24 08:50:46","KnCMiner",189
"2015-01-24 04:40:39","KnCMiner",342
"2015-01-23 19:09:40","KnCMiner",1502
"2015-01-23 18:00:16","KnCMiner",800
"2015-01-23 15:09:32","KnCMiner",1065
"2015-01-23 14:39:09","KnCMiner",1180
"2015-01-23 14:01:41","KnCMiner",1644
"2015-01-23 13:27:09","KnCMiner",1223
"2015-01-23 13:01:56","KnCMiner",1451
"2015-01-23 09:15:58","KnCMiner",825
"2015-01-23 08:59:17","KnCMiner",982
"2015-01-23 05:28:40","KnCMiner",602
"2015-01-23 01:02:41","KnCMiner",1395
"2015-01-22 23:12:23","KnCMiner",582
"2015-01-22 23:01:06","KnCMiner",1399
"2015-01-22 15:53:47","KnCMiner",1071
"2015-01-22 14:55:37","KnCMiner",1080
"2015-01-22 13:30:04","KnCMiner",1192
"2015-01-22 11:04:06","KnCMiner",924
"2015-01-22 09:17:04","KnCMiner",179
"2015-01-22 08:46:53","KnCMiner",282
"2015-01-22 07:04:44","KnCMiner",988
"2015-01-22 06:45:16","KnCMiner",389
"2015-01-22 03:09:14","KnCMiner",1869
"2015-01-21 23:44:09","KnCMiner",492
"2015-01-21 21:37:19","KnCMiner",551
"2015-01-21 20:40:06","KnCMiner",1265
"2015-01-21 20:01:26","KnCMiner",562
"2015-01-21 12:58:12","KnCMiner",940
"2015-01-21 11:39:30","KnCMiner",106
"2015-01-21 09:50:59","KnCMiner",1060
"2015-01-21 07:20:54","KnCMiner",124
"2015-01-21 01:08:35","KnCMiner",993
"2015-01-20 19:17:58","KnCMiner",1201
"2015-01-20 19:07:07","KnCMiner",2213
"2015-01-20 16:31:04","KnCMiner",1272
"2015-01-20 13:46:42","KnCMiner",2343
"2015-01-20 12:14:56","KnCMiner",1659
"2015-01-20 11:42:28","KnCMiner",398
"2015-01-20 11:03:01","KnCMiner",744
"2015-01-20 08:53:34","KnCMiner",375
"2015-01-20 05:50:53","KnCMiner",464
"2015-01-20 05:42:55","KnCMiner",1299
"2015-01-20 02:47:47","KnCMiner",1010
"2015-01-19 23:33:16","KnCMiner",1153
"2015-01-19 23:20:04","KnCMiner",531
"2015-01-19 19:56:37","KnCMiner",739
"2015-01-19 14:41:47","KnCMiner",550
"2015-01-19 13:01:29","KnCMiner",209
"2015-01-19 12:46:31","KnCMiner",798
"2015-01-19 11:31:46","KnCMiner",72
"2015-01-19 11:13:42","KnCMiner",467
"2015-01-19 07:45:46","KnCMiner",925
"2015-01-19 04:18:05","KnCMiner",698
"2015-01-19 02:04:25","KnCMiner",1419
"2015-01-19 00:18:57","KnCMiner",485
"2015-01-18 19:01:29","KnCMiner",694
"2015-01-18 16:36:02","KnCMiner",1102
"2015-01-18 14:25:53","KnCMiner",391
"2015-01-18 14:21:10","KnCMiner",247
"2015-01-18 13:29:31","KnCMiner",293
"2015-01-18 07:58:52","KnCMiner",1374
"2015-01-18 01:27:02","KnCMiner",898
"2015-01-17 23:37:48","KnCMiner",647
"2015-01-17 23:31:57","KnCMiner",1275
"2015-01-17 21:29:38","KnCMiner",176
"2015-01-17 13:21:11","KnCMiner",1520
"2015-01-17 12:35:15","KnCMiner",484
"2015-01-17 12:12:22","KnCMiner",1100
"2015-01-17 09:33:38","KnCMiner",385
"2015-01-17 08:22:23","KnCMiner",1110
"2015-01-17 03:19:47","KnCMiner",1580
"2015-01-16 23:25:48","KnCMiner",1103
"2015-01-16 23:16:58","KnCMiner",1
"2015-01-16 23:11:47","KnCMiner",1542
"2015-01-16 22:38:24","KnCMiner",1087
"2015-01-16 22:21:39","KnCMiner",386
"2015-01-16 18:48:41","KnCMiner",1096
"2015-01-16 15:40:48","KnCMiner",725
"2015-01-16 15:20:02","KnCMiner",983
"2015-01-16 10:58:50","KnCMiner",82
"2015-01-16 08:34:25","KnCMiner",31
"2015-01-16 08:25:41","KnCMiner",112
"2015-01-16 08:24:22","KnCMiner",814
"2015-01-16 05:56:58","KnCMiner",1077
"2015-01-15 21:17:28","KnCMiner",247
"2015-01-15 19:02:10","KnCMiner",1229
"2015-01-15 09:14:14","KnCMiner",204
"2015-01-15 04:37:13","KnCMiner",1096
"2015-01-15 04:09:53","KnCMiner",600
"2015-01-15 02:58:28","KnCMiner",1232
"2015-01-15 00:57:55","KnCMiner",1444
"2015-01-14 22:04:57","KnCMiner",1829
"2015-01-14 20:37:32","KnCMiner",916
"2015-01-14 12:44:03","KnCMiner",49
"2015-01-14 07:51:03","KnCMiner",272
"2015-01-13 23:12:45","KnCMiner",164
"2015-01-13 20:54:23","KnCMiner",656
"2015-01-13 14:35:31","KnCMiner",552
"2015-01-13 07:38:09","KnCMiner",1319
"2015-01-13 05:57:14","KnCMiner",780
"2015-01-13 04:52:50","KnCMiner",1069
"2015-01-13 01:44:41","KnCMiner",1247
"2015-01-12 17:24:16","KnCMiner",87
"2015-01-12 15:49:39","KnCMiner",724
"2015-01-12 12:12:18","KnCMiner",589
"2015-01-12 11:29:10","KnCMiner",78
"2015-01-12 08:45:36","KnCMiner",636
"2015-01-12 07:51:36","KnCMiner",1275
"2015-01-12 04:17:23","KnCMiner",797
"2015-01-12 01:44:30","KnCMiner",628
"2015-01-12 01:03:46","KnCMiner",542
"2015-01-11 23:27:40","KnCMiner",48
"2015-01-11 18:49:04","KnCMiner",1211
"2015-01-11 18:29:36","KnCMiner",112
"2015-01-11 15:03:50","KnCMiner",270
"2015-01-11 15:00:24","KnCMiner",243
"2015-01-11 14:43:37","KnCMiner",693
"2015-01-11 14:32:39","KnCMiner",1426
"2015-01-11 14:11:38","KnCMiner",1400
"2015-01-11 12:09:44","KnCMiner",306
"2015-01-11 12:03:35","KnCMiner",66
"2015-01-11 11:11:30","KnCMiner",252
"2015-01-11 06:32:17","KnCMiner",372
"2015-01-11 03:30:34","KnCMiner",907
"2015-01-11 01:17:59","KnCMiner",1267
"2015-01-10 13:35:31","KnCMiner",761
"2015-01-10 12:41:07","KnCMiner",2183
"2015-01-10 11:07:55","KnCMiner",1432
"2015-01-10 09:07:54","KnCMiner",1661
"2015-01-10 08:34:43","KnCMiner",104
"2015-01-10 08:35:56","KnCMiner",103
"2015-01-10 06:07:38","KnCMiner",1410
"2015-01-09 20:21:11","KnCMiner",404
"2015-01-09 16:57:49","KnCMiner",545
"2015-01-09 14:51:01","KnCMiner",383
"2015-01-09 11:57:05","KnCMiner",757
"2015-01-09 10:59:25","KnCMiner",116
"2015-01-09 10:56:58","KnCMiner",188
"2015-01-09 10:26:04","KnCMiner",165
"2015-01-09 07:17:57","KnCMiner",857
"2015-01-08 22:42:16","KnCMiner",145
"2015-01-08 21:30:17","KnCMiner",1
"2015-01-08 18:16:36","KnCMiner",1007
"2015-01-08 12:43:50","KnCMiner",171
"2015-01-08 07:53:09","KnCMiner",1133
"2015-01-08 05:21:58","KnCMiner",1168
"2015-01-08 03:35:08","KnCMiner",419
"2015-01-08 00:00:38","KnCMiner",2055
"2015-01-07 22:55:10","KnCMiner",714
"2015-01-07 22:43:37","KnCMiner",231
"2015-01-07 21:16:42","KnCMiner",1576
"2015-01-07 17:35:23","KnCMiner",1
"2015-01-07 17:30:04","KnCMiner",1008
"2015-01-07 16:32:30","KnCMiner",1068
"2015-01-07 16:15:19","KnCMiner",724
"2015-01-07 15:58:39","KnCMiner",1797
"2015-01-07 10:00:19","KnCMiner",70
"2015-01-07 08:20:53","KnCMiner",520
"2015-01-07 06:27:45","KnCMiner",258
"2015-01-07 05:53:55","KnCMiner",194
"2015-01-07 05:25:33","KnCMiner",127
"2015-01-07 05:04:37","KnCMiner",2040
"2015-01-07 03:07:04","KnCMiner",1900
"2015-01-06 21:45:13","KnCMiner",1194
"2015-01-06 21:27:46","KnCMiner",903
"2015-01-06 19:42:24","KnCMiner",1029
"2015-01-06 18:59:43","KnCMiner",122
"2015-01-06 15:00:38","KnCMiner",149
"2015-01-06 14:23:01","KnCMiner",704
"2015-01-06 08:07:26","KnCMiner",358
"2015-01-06 04:13:03","KnCMiner",979
"2015-01-06 02:39:30","KnCMiner",1546
"2015-01-05 22:21:24","KnCMiner",207
"2015-01-05 21:11:38","KnCMiner",1143
"2015-01-05 20:11:02","KnCMiner",321
"2015-01-05 13:35:09","KnCMiner",664
"2015-01-05 13:02:34","KnCMiner",555
"2015-01-05 09:27:59","KnCMiner",1229
"2015-01-05 08:41:41","KnCMiner",153
"2015-01-05 07:01:12","KnCMiner",343
"2015-01-05 06:10:49","KnCMiner",575
"2015-01-04 22:50:48","KnCMiner",269
"2015-01-04 21:27:58","KnCMiner",48
"2015-01-04 20:07:35","KnCMiner",172
"2015-01-04 18:06:04","KnCMiner",120
"2015-01-04 13:09:16","KnCMiner",508
"2015-01-04 12:45:01","KnCMiner",51
"2015-01-04 12:43:46","KnCMiner",232
"2015-01-04 12:28:07","KnCMiner",745
"2015-01-04 11:40:30","KnCMiner",75
"2015-01-04 10:17:31","KnCMiner",830
"2015-01-04 10:05:36","KnCMiner",954
"2015-01-04 07:43:29","KnCMiner",283
"2015-01-04 06:27:52","KnCMiner",290
"2015-01-04 04:22:25","KnCMiner",205
"2015-01-04 03:54:29","KnCMiner",1112
"2015-01-04 03:06:34","KnCMiner",499
"2015-01-04 02:48:22","KnCMiner",419
"2015-01-04 02:37:44","KnCMiner",630
"2015-01-04 01:58:26","KnCMiner",536
"2015-01-04 01:46:13","KnCMiner",135
"2015-01-03 21:31:36","KnCMiner",171
"2015-01-03 21:12:26","KnCMiner",153
"2015-01-03 17:13:21","KnCMiner",1039
"2015-01-03 15:39:27","KnCMiner",1250
"2015-01-03 14:55:10","KnCMiner",656
"2015-01-03 14:19:14","KnCMiner",1425
"2015-01-03 02:41:11","KnCMiner",984
"2015-01-03 02:21:16","KnCMiner",754
"2015-01-03 01:59:15","KnCMiner",1547
"2015-01-03 00:09:13","KnCMiner",912
"2015-01-02 23:24:52","KnCMiner",872
"2015-01-02 20:41:37","KnCMiner",919
"2015-01-02 17:12:06","KnCMiner",136
"2015-01-02 16:22:27","KnCMiner",1
"2015-01-02 14:38:22","KnCMiner",335
"2015-01-02 09:54:38","KnCMiner",651
"2015-01-02 07:03:24","KnCMiner",330
"2015-01-02 05:12:53","KnCMiner",507
"2015-01-02 04:08:23","KnCMiner",67
"2015-01-02 00:16:06","KnCMiner",315
"2015-01-01 19:40:21","KnCMiner",410
"2015-01-01 18:14:09","KnCMiner",802
"2015-01-01 15:38:51","KnCMiner",140
"2015-01-01 11:10:04","KnCMiner",193
"2015-01-01 09:31:06","KnCMiner",795
"2015-01-01 07:58:00","KnCMiner",374
"2015-01-01 04:30:29","KnCMiner",46
"2015-01-01 02:25:06","KnCMiner",125
"2014-12-31 23:57:07","KnCMiner",16
"2014-12-31 20:46:17","KnCMiner",1170
"2014-12-31 16:33:12","KnCMiner",55
"2014-12-31 16:11:35","KnCMiner",152
"2014-12-31 15:21:26","KnCMiner",411
"2014-12-31 14:11:59","KnCMiner",1229
"2014-12-31 08:30:41","KnCMiner",587
"2014-12-31 06:51:12","KnCMiner",641
"2014-12-31 05:44:49","KnCMiner",52
"2014-12-31 05:14:21","KnCMiner",807
"2014-12-31 02:46:13","KnCMiner",394
"2014-12-31 02:32:13","KnCMiner",818
"2014-12-31 00:55:43","KnCMiner",45
"2014-12-30 22:26:22","KnCMiner",1133
"2014-12-30 19:40:36","KnCMiner",1
"2014-12-30 19:33:53","KnCMiner",164
"2014-12-30 19:10:46","KnCMiner",1000
"2014-12-30 18:53:08","KnCMiner",145
"2014-12-30 15:29:05","KnCMiner",1609
"2014-12-30 11:42:26","KnCMiner",274
"2014-12-30 11:18:14","KnCMiner",107
"2014-12-30 10:25:32","KnCMiner",175
"2014-12-30 08:07:14","KnCMiner",369
"2014-12-30 05:35:02","KnCMiner",199
"2014-12-29 20:06:27","KnCMiner",198
"2014-12-29 18:22:15","KnCMiner",1409
"2014-12-29 17:39:26","KnCMiner",393
"2014-12-29 14:25:59","KnCMiner",1015
"2014-12-29 09:55:21","KnCMiner",349
"2014-12-29 07:31:49","KnCMiner",561
"2014-12-29 03:54:05","KnCMiner",969
"2014-12-29 02:08:05","KnCMiner",630
"2014-12-29 00:15:32","KnCMiner",743
"2014-12-29 00:00:45","KnCMiner",512
"2014-12-28 21:03:07","KnCMiner",1
"2014-12-28 21:03:27","KnCMiner",1
"2014-12-28 20:32:36","KnCMiner",728
"2014-12-28 14:55:25","KnCMiner",42
"2014-12-28 13:36:25","KnCMiner",46
"2014-12-28 10:32:59","KnCMiner",565
"2014-12-28 10:11:01","KnCMiner",1185
"2014-12-28 09:34:17","KnCMiner",361
"2014-12-28 05:58:54","KnCMiner",1152
"2014-12-28 03:56:11","KnCMiner",579
"2014-12-28 03:19:00","KnCMiner",116
"2014-12-27 19:55:20","KnCMiner",49
"2014-12-27 15:20:38","KnCMiner",216
"2014-12-27 14:59:39","KnCMiner",1602
"2014-12-27 14:22:08","KnCMiner",540
"2014-12-27 10:13:36","KnCMiner",766
"2014-12-27 09:59:38","KnCMiner",543
"2014-12-27 08:01:52","KnCMiner",227
"2014-12-27 06:09:03","KnCMiner",736
"2014-12-27 05:35:03","KnCMiner",135
"2014-12-27 03:06:15","KnCMiner",454
"2014-12-27 02:49:28","KnCMiner",825
"2014-12-26 21:49:55","KnCMiner",381
"2014-12-26 21:13:50","KnCMiner",324
"2014-12-26 17:59:12","KnCMiner",212
"2014-12-26 14:55:25","KnCMiner",101
"2014-12-26 14:16:25","KnCMiner",630
"2014-12-26 09:31:42","KnCMiner",73
"2014-12-26 04:59:51","KnCMiner",606
"2014-12-25 23:34:22","KnCMiner",343
"2014-12-25 22:27:27","KnCMiner",46
"2014-12-25 22:01:07","KnCMiner",369
"2014-12-25 19:51:53","KnCMiner",1350
"2014-12-25 19:20:20","KnCMiner",78
"2014-12-25 18:30:59","KnCMiner",188
"2014-12-25 15:24:38","KnCMiner",299
"2014-12-25 12:00:21","KnCMiner",789
"2014-12-25 09:57:10","KnCMiner",394
"2014-12-24 20:31:25","KnCMiner",397
"2014-12-24 20:26:10","KnCMiner",519
"2014-12-24 17:31:58","KnCMiner",453
"2014-12-24 16:36:25","KnCMiner",1287
"2014-12-24 10:31:56","KnCMiner",1110
"2014-12-24 09:49:32","KnCMiner",129
"2014-12-24 08:17:11","KnCMiner",127
"2014-12-24 00:35:22","KnCMiner",715
"2014-12-23 22:13:56","KnCMiner",1094
"2014-12-23 21:58:00","KnCMiner",667
"2014-12-23 10:50:59","KnCMiner",213
"2014-12-23 10:46:34","KnCMiner",1456
"2014-12-23 08:43:34","KnCMiner",343
"2014-12-23 04:25:53","KnCMiner",1
"2014-12-23 03:29:31","KnCMiner",1305
