"time","guessed_miner"
"2016-01-24 20:14:02","AntPool"
"2016-01-24 20:07:16","F2Pool"
"2016-01-24 20:06:35","BitFury"
"2016-01-24 19:52:25","AntPool"
"2016-01-24 19:39:18","F2Pool"
"2016-01-24 19:00:38","F2Pool"
"2016-01-24 18:59:38","F2Pool"
"2016-01-24 18:49:04","AntPool"
"2016-01-24 18:43:01","SlushPool"
"2016-01-24 18:42:38","KnCMiner"
"2016-01-24 18:41:30","AntPool"
"2016-01-24 18:38:06","AntPool"
"2016-01-24 18:16:29","BitFury"
"2016-01-24 18:15:01","BW.COM"
"2016-01-24 18:03:42","F2Pool"
"2016-01-24 18:03:18","BW.COM"
"2016-01-24 17:59:33","SlushPool"
"2016-01-24 17:57:28","AntPool"
"2016-01-24 17:56:04","AntPool"
"2016-01-24 17:55:49","AntPool"
"2016-01-24 17:51:00","F2Pool"
"2016-01-24 17:46:22","BitFury"
"2016-01-24 17:35:05","BitFury"
"2016-01-24 17:30:11","SlushPool"
"2016-01-24 17:22:37","F2Pool"
"2016-01-24 17:17:45","BW.COM"
"2016-01-24 17:13:04","BW.COM"
"2016-01-24 17:12:31","SlushPool"
"2016-01-24 16:58:57","21 Inc."
"2016-01-24 16:56:03","BTCC Pool"
"2016-01-24 16:42:10","F2Pool"
"2016-01-24 16:33:01","F2Pool"
"2016-01-24 16:22:05","BitClub Network"
"2016-01-24 16:20:22","KanoPool"
"2016-01-24 16:18:25","BitFury"
"2016-01-24 16:15:26","AntPool"
"2016-01-24 15:58:38","BTCC Pool"
"2016-01-24 16:04:55","AntPool"
"2016-01-24 15:52:04","BitFury"
"2016-01-24 15:48:43","F2Pool"
"2016-01-24 15:47:16","SlushPool"
"2016-01-24 15:31:43","AntPool"
"2016-01-24 15:25:43","BW.COM"
"2016-01-24 15:20:18","F2Pool"
"2016-01-24 15:10:38","AntPool"
"2016-01-24 14:40:40","BTCC Pool"
"2016-01-24 14:25:56","BTCC Pool"
"2016-01-24 14:10:05","BTCC Pool"
"2016-01-24 13:59:44","BTCC Pool"
"2016-01-24 13:54:47","AntPool"
"2016-01-24 13:43:09","myBTCcoin Pool"
"2016-01-24 13:40:22","AntPool"
"2016-01-24 13:38:25","BitFury"
"2016-01-24 13:26:00","F2Pool"
"2016-01-24 13:19:20","F2Pool"
"2016-01-24 13:17:58","BitFury"
"2016-01-24 13:13:06","F2Pool"
"2016-01-24 12:56:54","KanoPool"
"2016-01-24 12:28:32","Eligius"
"2016-01-24 12:02:38","BW.COM"
"2016-01-24 11:58:35","AntPool"
"2016-01-24 11:45:50","F2Pool"
"2016-01-24 11:41:51","AntPool"
"2016-01-24 11:40:05","AntPool"
"2016-01-24 11:37:00","AntPool"
"2016-01-24 11:33:21","F2Pool"
"2016-01-24 11:28:39","BitFury"
"2016-01-24 11:25:48","SlushPool"
"2016-01-24 11:15:14","BitMinter"
"2016-01-24 10:49:40","AntPool"
"2016-01-24 10:48:41","BTCC Pool"
"2016-01-24 10:46:19","F2Pool"
"2016-01-24 10:17:00","BW.COM"
"2016-01-24 10:10:48","BitClub Network"
"2016-01-24 10:09:06","F2Pool"
"2016-01-24 10:12:49","21 Inc."
"2016-01-24 10:02:20","BTCC Pool"
"2016-01-24 10:00:07","BitFury"
"2016-01-24 09:54:34","BTCC Pool"
"2016-01-24 09:43:33","BTCC Pool"
"2016-01-24 09:17:54","BTCC Pool"
"2016-01-24 09:17:14","BTCC Pool"
"2016-01-24 08:58:56","AntPool"
"2016-01-24 08:56:02","BitFury"
"2016-01-24 08:51:01","BitClub Network"
"2016-01-24 08:48:27","AntPool"
"2016-01-24 08:44:11","BW.COM"
"2016-01-24 08:34:57","KnCMiner"
"2016-01-24 08:24:03","F2Pool"
"2016-01-24 08:17:53","21 Inc."
"2016-01-24 07:41:28","SlushPool"
"2016-01-24 07:22:00","AntPool"
"2016-01-24 07:13:00","F2Pool"
"2016-01-24 07:04:10","BitFury"
"2016-01-24 06:59:16","BitFury"
"2016-01-24 06:53:54","GHash.IO"
"2016-01-24 06:49:03","F2Pool"
"2016-01-24 06:43:13","21 Inc."
"2016-01-24 06:32:16","F2Pool"
"2016-01-24 06:12:18","BTCC Pool"
"2016-01-24 06:07:33","F2Pool"
"2016-01-24 05:58:16","AntPool"
"2016-01-24 06:01:37","21 Inc."
"2016-01-24 05:43:03","KnCMiner"
"2016-01-24 05:10:27","SlushPool"
"2016-01-24 04:18:28","SlushPool"
"2016-01-24 03:52:24","BTCC Pool"
"2016-01-24 03:49:37","F2Pool"
"2016-01-24 03:33:46","AntPool"
"2016-01-24 03:30:12","AntPool"
"2016-01-24 03:25:19","BTCC Pool"
"2016-01-24 03:12:16","AntPool"
"2016-01-24 02:36:09","SlushPool"
"2016-01-24 02:31:30","BW.COM"
"2016-01-24 02:31:21","BitClub Network"
"2016-01-24 02:20:09","KanoPool"
"2016-01-24 02:10:35","BTCC Pool"
"2016-01-24 02:08:52","KnCMiner"
"2016-01-24 01:56:19","BitFury"
"2016-01-24 01:50:45","F2Pool"
"2016-01-24 01:28:03","AntPool"
"2016-01-24 01:17:25","AntPool"
"2016-01-24 01:14:25","BitFury"
"2016-01-24 01:08:36","AntPool"
"2016-01-24 01:08:10","GHash.IO"
"2016-01-24 01:07:46","SlushPool"
"2016-01-24 00:39:09","F2Pool"
"2016-01-24 00:38:50","BitClub Network"
"2016-01-24 00:24:07","AntPool"
"2016-01-24 00:22:43","BitFury"
"2016-01-24 00:23:58","AntPool"
"2016-01-24 00:08:29","AntPool"
"2016-01-24 00:06:56","21 Inc."
"2016-01-23 23:46:02","BTCC Pool"
"2016-01-23 23:42:25","F2Pool"
"2016-01-23 23:31:41","BTCC Pool"
"2016-01-23 23:31:17","F2Pool"
"2016-01-23 23:27:58","BitFury"
"2016-01-23 23:19:24","BW.COM"
"2016-01-23 23:16:06","BitFury"
"2016-01-23 23:14:11","BTCC Pool"
"2016-01-23 23:04:04","F2Pool"
"2016-01-23 23:03:36","AntPool"
"2016-01-23 23:01:58","BitFury"
"2016-01-23 22:59:08","BTCC Pool"
"2016-01-23 22:58:55","BW.COM"
"2016-01-23 22:48:31","AntPool"
"2016-01-23 22:46:55","BitClub Network"
"2016-01-23 22:45:04","BTCC Pool"
"2016-01-23 22:43:15","F2Pool"
"2016-01-23 22:42:17","F2Pool"
"2016-01-23 22:31:07","BitFury"
"2016-01-23 22:21:13","BTCC Pool"
"2016-01-23 22:15:49","BTCC Pool"
"2016-01-23 21:58:49","SlushPool"
"2016-01-23 21:43:58","AntPool"
"2016-01-23 21:38:37","SlushPool"
"2016-01-23 21:09:41","AntPool"
"2016-01-23 20:28:07","BTCC Pool"
"2016-01-23 20:24:16","F2Pool"
"2016-01-23 20:19:26","KnCMiner"
"2016-01-23 20:15:05","AntPool"
"2016-01-23 20:05:16","BitClub Network"
"2016-01-23 20:02:22","BTCC Pool"
"2016-01-23 20:00:01","F2Pool"
"2016-01-23 19:57:49","F2Pool"
"2016-01-23 19:46:09","AntPool"
"2016-01-23 19:40:37","BitFury"
"2016-01-23 19:15:56","AntPool"
"2016-01-23 19:09:45","SlushPool"
"2016-01-23 19:08:42","F2Pool"
"2016-01-23 19:01:41","AntPool"
"2016-01-23 19:01:16","BTCC Pool"
"2016-01-23 18:59:01","BTCC Pool"
"2016-01-23 18:54:32","BitFury"
"2016-01-23 18:48:02","BTCC Pool"
"2016-01-23 18:37:33","AntPool"
"2016-01-23 18:35:49","F2Pool"
"2016-01-23 18:28:51","F2Pool"
"2016-01-23 18:13:18","AntPool"
"2016-01-23 18:08:16","BitFury"
"2016-01-23 18:07:13","BTCC Pool"
"2016-01-23 17:49:59","AntPool"
"2016-01-23 17:41:45","BitFury"
"2016-01-23 17:30:20","F2Pool"
"2016-01-23 17:27:48","KanoPool"
"2016-01-23 17:05:08","F2Pool"
"2016-01-23 16:56:43","BitFury"
"2016-01-23 16:45:41","BTCC Pool"
"2016-01-23 16:45:03","BitFury"
"2016-01-23 16:40:03","AntPool"
"2016-01-23 16:36:08","BW.COM"
"2016-01-23 16:04:16","KnCMiner"
"2016-01-23 15:56:46","F2Pool"
"2016-01-23 15:54:17","F2Pool"
"2016-01-23 15:51:20","BitFury"
"2016-01-23 15:47:26","AntPool"
"2016-01-23 15:40:23","BTCC Pool"
"2016-01-23 15:34:16","BW.COM"
"2016-01-23 15:21:53","BitFury"
"2016-01-23 15:03:01","KnCMiner"
"2016-01-23 14:51:47","BTCC Pool"
"2016-01-23 14:47:08","BitFury"
"2016-01-23 14:20:07","BitFury"
"2016-01-23 14:16:47","AntPool"
"2016-01-23 14:16:03","AntPool"
"2016-01-23 14:09:15","BW.COM"
"2016-01-23 14:09:01","F2Pool"
"2016-01-23 14:05:54","F2Pool"
"2016-01-23 14:05:38","AntPool"
"2016-01-23 13:59:01","F2Pool"
"2016-01-23 13:55:24","AntPool"
"2016-01-23 13:49:14","F2Pool"
"2016-01-23 13:45:32","AntPool"
"2016-01-23 13:43:54","BitClub Network"
"2016-01-23 13:42:53","BTCC Pool"
"2016-01-23 13:37:06","BTCC Pool"
"2016-01-23 13:32:46","SlushPool"
"2016-01-23 13:26:31","AntPool"
"2016-01-23 13:25:35","F2Pool"
"2016-01-23 13:24:39","AntPool"
"2016-01-23 13:11:28","21 Inc."
"2016-01-23 13:05:40","BitClub Network"
"2016-01-23 13:00:51","AntPool"
"2016-01-23 12:56:44","BitFury"
"2016-01-23 12:19:08","F2Pool"
"2016-01-23 12:17:42","F2Pool"
"2016-01-23 12:16:40","BitFury"
"2016-01-23 12:03:45","SlushPool"
"2016-01-23 11:58:18","BW.COM"
"2016-01-23 11:29:33","BTCC Pool"
"2016-01-23 11:29:03","BitFury"
"2016-01-23 11:24:44","BTCC Pool"
"2016-01-23 11:24:20","KanoPool"
"2016-01-23 11:19:53","BitFury"
"2016-01-23 11:06:13","F2Pool"
"2016-01-23 11:05:38","F2Pool"
"2016-01-23 11:04:34","BW.COM"
"2016-01-23 11:00:35","F2Pool"
"2016-01-23 10:57:36","AntPool"
"2016-01-23 10:39:38","AntPool"
"2016-01-23 10:35:15","F2Pool"
"2016-01-23 10:30:45","AntPool"
"2016-01-23 10:26:26","BTCC Pool"
"2016-01-23 10:13:09","AntPool"
"2016-01-23 10:12:29","BitFury"
"2016-01-23 10:05:57","BitFury"
"2016-01-23 10:04:40","BitFury"
"2016-01-23 10:04:02","SlushPool"
"2016-01-23 09:52:00","BTCC Pool"
"2016-01-23 09:50:22","KnCMiner"
"2016-01-23 09:40:16","BTCC Pool"
"2016-01-23 09:37:37","BitFury"
"2016-01-23 09:34:28","BTCC Pool"
"2016-01-23 09:38:31","BTCC Pool"
"2016-01-23 09:27:41","F2Pool"
"2016-01-23 09:26:40","F2Pool"
"2016-01-23 09:17:35","BTCC Pool"
"2016-01-23 08:56:22","AntPool"
"2016-01-23 08:49:14","BW.COM"
"2016-01-23 08:40:09","BTCC Pool"
"2016-01-23 08:07:23","BTCC Pool"
"2016-01-23 07:52:16","AntPool"
"2016-01-23 07:51:21","F2Pool"
"2016-01-23 07:44:10","GHash.IO"
"2016-01-23 07:40:20","Telco 214"
"2016-01-23 06:53:11","F2Pool"
"2016-01-23 06:41:30","F2Pool"
"2016-01-23 06:29:09","BW.COM"
"2016-01-23 06:26:28","BitMinter"
"2016-01-23 06:21:32","BitFury"
"2016-01-23 06:02:38","F2Pool"
"2016-01-23 05:56:05","AntPool"
"2016-01-23 05:53:06","AntPool"
"2016-01-23 05:52:17","F2Pool"
"2016-01-23 05:44:10","BW.COM"
"2016-01-23 05:25:35","AntPool"
"2016-01-23 05:19:21","BitFury"
"2016-01-23 05:10:14","F2Pool"
"2016-01-23 05:04:45","BTCC Pool"
"2016-01-23 05:01:58","BW.COM"
"2016-01-23 05:01:35","KanoPool"
"2016-01-23 04:59:42","AntPool"
"2016-01-23 04:43:13","AntPool"
"2016-01-23 04:29:37","BitFury"
"2016-01-23 04:05:07","BitFury"
"2016-01-23 04:04:03","BitFury"
"2016-01-23 03:52:30","F2Pool"
"2016-01-23 03:50:05","AntPool"
"2016-01-23 03:47:32","BTCC Pool"
"2016-01-23 03:25:25","BTCC Pool"
"2016-01-23 03:05:27","F2Pool"
"2016-01-23 03:05:23","KanoPool"
"2016-01-23 02:37:52","BitFury"
"2016-01-23 02:36:47","AntPool"
"2016-01-23 02:29:15","KnCMiner"
"2016-01-23 02:08:59","KnCMiner"
"2016-01-23 02:03:38","BTCC Pool"
"2016-01-23 01:58:28","BitMinter"
"2016-01-23 01:51:23","KnCMiner"
"2016-01-23 01:40:38","AntPool"
"2016-01-23 01:34:20","AntPool"
"2016-01-23 01:33:23","BTCC Pool"
"2016-01-23 01:22:55","F2Pool"
"2016-01-23 00:51:57","GHash.IO"
"2016-01-23 00:47:00","BW.COM"
"2016-01-23 00:44:59","AntPool"
"2016-01-23 00:44:08","AntPool"
"2016-01-23 00:37:05","F2Pool"
"2016-01-23 00:30:30","BitClub Network"
"2016-01-23 00:15:09","BTCC Pool"
"2016-01-23 00:06:25","BitFury"
"2016-01-22 23:58:47","Telco 214"
"2016-01-22 23:48:55","F2Pool"
"2016-01-22 23:39:56","F2Pool"
"2016-01-22 23:36:45","BTCC Pool"
"2016-01-22 23:31:58","AntPool"
"2016-01-22 23:13:04","21 Inc."
"2016-01-22 23:00:02","Telco 214"
"2016-01-22 22:56:44","BTCC Pool"
"2016-01-22 22:48:29","F2Pool"
"2016-01-22 22:44:19","AntPool"
"2016-01-22 22:37:22","BitFury"
"2016-01-22 22:28:04","KanoPool"
"2016-01-22 22:10:50","F2Pool"
"2016-01-22 22:07:10","F2Pool"
"2016-01-22 22:04:51","BW.COM"
"2016-01-22 21:59:34","BTCC Pool"
"2016-01-22 21:45:56","Solo CKPool"
"2016-01-22 21:44:47","BitFury"
"2016-01-22 21:39:55","AntPool"
"2016-01-22 21:24:00","SlushPool"
"2016-01-22 21:22:14","F2Pool"
"2016-01-22 21:20:08","F2Pool"
"2016-01-22 20:53:47","F2Pool"
"2016-01-22 20:30:44","F2Pool"
"2016-01-22 20:30:06","BitFury"
"2016-01-22 20:24:23","BitFury"
"2016-01-22 20:20:58","AntPool"
"2016-01-22 20:17:58","AntPool"
"2016-01-22 20:07:32","AntPool"
"2016-01-22 20:09:53","21 Inc."
"2016-01-22 19:57:54","BitFury"
"2016-01-22 19:55:54","F2Pool"
"2016-01-22 19:57:52","21 Inc."
"2016-01-22 19:52:54","F2Pool"
"2016-01-22 19:38:23","AntPool"
"2016-01-22 19:29:25","AntPool"
"2016-01-22 19:27:17","BitFury"
"2016-01-22 19:14:03","AntPool"
"2016-01-22 19:01:32","F2Pool"
"2016-01-22 18:56:16","KanoPool"
"2016-01-22 18:42:05","BTCC Pool"
"2016-01-22 18:39:35","SlushPool"
"2016-01-22 18:38:58","BitFury"
"2016-01-22 18:29:30","F2Pool"
"2016-01-22 18:26:19","F2Pool"
"2016-01-22 18:16:52","F2Pool"
"2016-01-22 18:11:07","BitFury"
"2016-01-22 18:01:52","21 Inc."
"2016-01-22 17:54:19","AntPool"
"2016-01-22 17:46:10","AntPool"
"2016-01-22 17:33:50","BTCC Pool"
"2016-01-22 17:31:59","BitClub Network"
"2016-01-22 17:14:18","BitFury"
"2016-01-22 17:12:57","AntPool"
"2016-01-22 17:10:42","BTCC Pool"
"2016-01-22 17:01:43","AntPool"
"2016-01-22 16:47:17","BW.COM"
"2016-01-22 16:37:36","BitFury"
"2016-01-22 16:34:46","AntPool"
"2016-01-22 16:22:19","BTCC Pool"
"2016-01-22 16:20:45","AntPool"
"2016-01-22 16:17:45","AntPool"
"2016-01-22 16:17:24","F2Pool"
"2016-01-22 16:14:22","AntPool"
"2016-01-22 16:13:53","KnCMiner"
"2016-01-22 16:12:26","BTCC Pool"
"2016-01-22 16:08:07","AntPool"
"2016-01-22 15:43:11","F2Pool"
"2016-01-22 15:37:48","BitFury"
"2016-01-22 15:08:53","BW.COM"
"2016-01-22 15:08:27","BTCC Pool"
"2016-01-22 15:07:49","BTCC Pool"
"2016-01-22 14:59:54","BW.COM"
"2016-01-22 14:38:11","F2Pool"
"2016-01-22 14:35:56","BTCC Pool"
"2016-01-22 14:20:50","BW.COM"
"2016-01-22 14:13:43","F2Pool"
"2016-01-22 14:04:37","BTCC Pool"
"2016-01-22 13:50:34","AntPool"
"2016-01-22 13:49:26","F2Pool"
"2016-01-22 13:47:20","F2Pool"
"2016-01-22 13:10:23","KnCMiner"
"2016-01-22 13:04:50","BTCC Pool"
"2016-01-22 12:35:36","F2Pool"
"2016-01-22 12:16:53","GHash.IO"
"2016-01-22 12:03:43","BitFury"
"2016-01-22 11:59:12","BitFury"
"2016-01-22 11:51:23","AntPool"
"2016-01-22 11:44:57","F2Pool"
"2016-01-22 11:42:38","BW.COM"
"2016-01-22 11:40:44","AntPool"
"2016-01-22 11:24:57","F2Pool"
"2016-01-22 11:15:03","BitClub Network"
"2016-01-22 11:12:22","AntPool"
"2016-01-22 11:08:58","F2Pool"
"2016-01-22 11:08:46","Telco 214"
"2016-01-22 10:51:53","BTCC Pool"
"2016-01-22 10:42:45","AntPool"
"2016-01-22 10:40:07","AntPool"
"2016-01-22 10:36:40","AntPool"
"2016-01-22 10:25:13","SlushPool"
"2016-01-22 10:23:13","AntPool"
"2016-01-22 10:12:35","F2Pool"
"2016-01-22 09:37:24","AntPool"
"2016-01-22 09:15:43","F2Pool"
"2016-01-22 09:14:18","BTCC Pool"
"2016-01-22 09:08:24","AntPool"
"2016-01-22 08:53:41","AntPool"
"2016-01-22 08:39:06","BitFury"
"2016-01-22 08:34:59","Telco 214"
"2016-01-22 08:28:24","AntPool"
"2016-01-22 08:16:39","BitFury"
"2016-01-22 08:12:29","BitFury"
"2016-01-22 07:57:07","AntPool"
"2016-01-22 08:02:09","AntPool"
"2016-01-22 07:47:07","BTCC Pool"
"2016-01-22 07:45:00","F2Pool"
"2016-01-22 07:25:31","AntPool"
"2016-01-22 07:21:06","21 Inc."
"2016-01-22 07:11:13","BitFury"
"2016-01-22 07:10:08","BTCC Pool"
"2016-01-22 07:09:13","F2Pool"
"2016-01-22 06:42:28","BitFury"
"2016-01-22 06:34:45","F2Pool"
"2016-01-22 06:24:38","BW.COM"
"2016-01-22 06:21:34","BitFury"
"2016-01-22 06:11:14","BitFury"
"2016-01-22 06:07:42","AntPool"
"2016-01-22 06:06:11","BTCC Pool"
"2016-01-22 06:03:51","AntPool"
"2016-01-22 06:00:02","F2Pool"
"2016-01-22 05:59:26","BitMinter"
"2016-01-22 05:42:40","F2Pool"
"2016-01-22 05:40:13","KanoPool"
"2016-01-22 05:21:10","BitFury"
"2016-01-22 05:14:34","BitClub Network"
"2016-01-22 05:08:59","BitFury"
"2016-01-22 05:07:12","BTCC Pool"
"2016-01-22 05:05:39","BTCC Pool"
"2016-01-22 05:02:12","AntPool"
"2016-01-22 04:58:58","F2Pool"
"2016-01-22 04:56:49","SlushPool"
"2016-01-22 04:39:13","21 Inc."
"2016-01-22 04:29:05","BW.COM"
"2016-01-22 03:57:17","BitClub Network"
"2016-01-22 03:52:47","BitFury"
"2016-01-22 03:47:51","BitFury"
"2016-01-22 03:37:07","BW.COM"
"2016-01-22 03:24:53","Telco 214"
"2016-01-22 03:21:05","SlushPool"
"2016-01-22 03:15:44","AntPool"
"2016-01-22 02:55:54","AntPool"
"2016-01-22 02:45:16","BTCC Pool"
"2016-01-22 02:42:49","BitFury"
"2016-01-22 02:12:50","BitFury"
"2016-01-22 02:05:42","BTCC Pool"
"2016-01-22 01:54:06","F2Pool"
"2016-01-22 01:42:45","BW.COM"
"2016-01-22 01:31:32","EclipseMC"
"2016-01-22 01:29:32","KanoPool"
"2016-01-22 01:17:09","BitClub Network"
"2016-01-22 00:52:47","BitFury"
"2016-01-22 00:50:57","BitFury"
"2016-01-22 00:43:46","BW.COM"
"2016-01-22 00:39:31","BitFury"
"2016-01-22 00:33:52","BitFury"
"2016-01-22 00:29:22","F2Pool"
"2016-01-22 00:28:25","AntPool"
"2016-01-22 00:26:53","GHash.IO"
"2016-01-22 00:22:00","AntPool"
"2016-01-22 00:17:40","BitFury"
"2016-01-22 00:12:20","HotPool"
"2016-01-22 00:09:30","BTCC Pool"
"2016-01-22 00:06:05","BitFury"
"2016-01-22 00:04:15","BTCC Pool"
"2016-01-22 00:01:45","KnCMiner"
"2016-01-21 23:57:53","BTCC Pool"
"2016-01-21 23:42:44","GHash.IO"
"2016-01-21 23:36:55","F2Pool"
"2016-01-21 23:31:55","BW.COM"
"2016-01-21 23:26:08","BitFury"
"2016-01-21 23:11:26","F2Pool"
"2016-01-21 23:10:49","F2Pool"
"2016-01-21 22:52:31","BW.COM"
"2016-01-21 22:33:25","AntPool"
"2016-01-21 22:29:15","Eligius"
"2016-01-21 22:21:22","F2Pool"
"2016-01-21 22:11:01","BTCC Pool"
"2016-01-21 22:07:49","F2Pool"
"2016-01-21 21:36:44","BitClub Network"
"2016-01-21 21:29:17","BTCC Pool"
"2016-01-21 21:26:06","F2Pool"
"2016-01-21 21:12:02","BitFury"
"2016-01-21 20:57:27","AntPool"
"2016-01-21 20:54:52","F2Pool"
"2016-01-21 20:54:33","F2Pool"
"2016-01-21 20:42:08","F2Pool"
"2016-01-21 20:39:40","F2Pool"
"2016-01-21 20:39:29","AntPool"
"2016-01-21 20:29:27","BitFury"
"2016-01-21 20:29:02","BitFury"
"2016-01-21 20:09:55","BTCC Pool"
"2016-01-21 20:09:26","F2Pool"
"2016-01-21 20:05:04","BTCC Pool"
"2016-01-21 20:03:13","BTCC Pool"
"2016-01-21 19:45:32","BW.COM"
"2016-01-21 19:33:23","AntPool"
"2016-01-21 19:26:37","F2Pool"
"2016-01-21 19:19:21","F2Pool"
"2016-01-21 19:03:42","BitFury"
"2016-01-21 18:50:44","F2Pool"
"2016-01-21 18:05:46","BW.COM"
"2016-01-21 17:37:55","BitFury"
"2016-01-21 17:29:15","Eligius"
"2016-01-21 16:57:13","BitFury"
"2016-01-21 16:55:56","BTCC Pool"
"2016-01-21 16:36:30","BW.COM"
"2016-01-21 16:32:41","AntPool"
"2016-01-21 16:29:19","F2Pool"
"2016-01-21 16:13:28","F2Pool"
"2016-01-21 15:54:37","AntPool"
"2016-01-21 15:43:19","BitFury"
"2016-01-21 15:37:08","F2Pool"
"2016-01-21 15:34:59","BitFury"
"2016-01-21 15:29:28","AntPool"
"2016-01-21 15:20:56","AntPool"
"2016-01-21 14:52:00","BitFury"
"2016-01-21 14:56:32","21 Inc."
"2016-01-21 14:49:33","AntPool"
"2016-01-21 14:35:45","BW.COM"
"2016-01-21 14:30:43","BitFury"
"2016-01-21 14:01:00","BitClub Network"
"2016-01-21 13:58:52","BTCC Pool"
"2016-01-21 13:58:10","AntPool"
"2016-01-21 13:38:46","AntPool"
"2016-01-21 13:38:28","BitClub Network"
"2016-01-21 13:31:28","BW.COM"
"2016-01-21 13:31:12","21 Inc."
"2016-01-21 13:15:14","AntPool"
"2016-01-21 13:18:09","21 Inc."
"2016-01-21 13:04:33","BTCC Pool"
"2016-01-21 12:47:38","BTCC Pool"
"2016-01-21 12:36:48","AntPool"
"2016-01-21 12:34:33","AntPool"
"2016-01-21 12:22:49","BTCC Pool"
"2016-01-21 12:23:33","BTCC Pool"
"2016-01-21 12:08:10","KnCMiner"
"2016-01-21 12:02:03","AntPool"
"2016-01-21 11:59:50","F2Pool"
"2016-01-21 11:50:29","BW.COM"
"2016-01-21 11:38:59","BitFury"
"2016-01-21 11:10:37","BTCC Pool"
"2016-01-21 11:01:46","AntPool"
"2016-01-21 10:41:32","F2Pool"
"2016-01-21 10:40:49","SlushPool"
"2016-01-21 10:38:18","BitFury"
"2016-01-21 10:33:57","GHash.IO"
"2016-01-21 10:29:02","AntPool"
"2016-01-21 10:14:47","BW.COM"
"2016-01-21 09:49:34","BTCC Pool"
"2016-01-21 09:43:16","AntPool"
"2016-01-21 09:41:17","BitFury"
"2016-01-21 09:36:16","BitFury"
"2016-01-21 09:34:44","AntPool"
"2016-01-21 09:28:06","BitFury"
"2016-01-21 09:10:42","F2Pool"
"2016-01-21 09:10:18","AntPool"
"2016-01-21 08:44:55","BTCC Pool"
"2016-01-21 08:37:05","AntPool"
"2016-01-21 08:35:57","F2Pool"
"2016-01-21 08:03:00","AntPool"
"2016-01-21 07:35:49","AntPool"
"2016-01-21 07:34:28","SlushPool"
"2016-01-21 07:08:28","SlushPool"
"2016-01-21 07:01:16","BitClub Network"
"2016-01-21 06:51:40","F2Pool"
"2016-01-21 06:29:30","BTCC Pool"
"2016-01-21 06:22:46","BitFury"
"2016-01-21 06:11:30","BW.COM"
"2016-01-21 05:59:54","GHash.IO"
"2016-01-21 05:30:04","F2Pool"
"2016-01-21 05:20:30","AntPool"
"2016-01-21 05:08:00","BTCC Pool"
"2016-01-21 04:50:31","BitFury"
"2016-01-21 04:46:50","GHash.IO"
"2016-01-21 04:42:58","AntPool"
"2016-01-21 04:29:43","F2Pool"
"2016-01-21 04:26:33","Unknown"
"2016-01-21 04:16:42","AntPool"
"2016-01-21 04:12:23","AntPool"
"2016-01-21 03:52:29","BTCC Pool"
"2016-01-21 03:51:17","AntPool"
"2016-01-21 03:47:08","KnCMiner"
"2016-01-21 03:44:12","F2Pool"
"2016-01-21 03:41:16","AntPool"
"2016-01-21 03:35:42","BitFury"
"2016-01-21 03:09:18","AntPool"
"2016-01-21 03:07:15","AntPool"
"2016-01-21 03:00:21","AntPool"
"2016-01-21 02:58:48","F2Pool"
"2016-01-21 02:53:21","F2Pool"
"2016-01-21 02:46:45","SlushPool"
"2016-01-21 02:21:14","BitFury"
"2016-01-21 01:59:56","AntPool"
"2016-01-21 01:31:56","BTCC Pool"
"2016-01-21 01:24:37","F2Pool"
"2016-01-21 01:22:11","BTCC Pool"
"2016-01-21 01:07:37","BitFury"
"2016-01-21 00:55:51","BW.COM"
"2016-01-21 00:45:05","F2Pool"
"2016-01-21 00:17:06","AntPool"
"2016-01-21 00:16:38","BTCC Pool"
"2016-01-21 00:07:56","BitClub Network"
"2016-01-20 23:46:19","BitFury"
"2016-01-20 23:26:29","BTCC Pool"
"2016-01-20 23:01:33","AntPool"
"2016-01-20 22:51:27","Eligius"
"2016-01-20 22:28:42","F2Pool"
"2016-01-20 22:09:28","KnCMiner"
"2016-01-20 21:56:52","BTCC Pool"
"2016-01-20 21:46:19","F2Pool"
"2016-01-20 21:38:22","BTCC Pool"
"2016-01-20 21:38:05","SlushPool"
"2016-01-20 21:23:07","BitFury"
"2016-01-20 21:16:27","BW.COM"
"2016-01-20 21:12:04","AntPool"
"2016-01-20 20:59:44","F2Pool"
"2016-01-20 20:45:17","BitFury"
"2016-01-20 20:28:09","F2Pool"
"2016-01-20 20:11:55","BitClub Network"
"2016-01-20 20:08:06","F2Pool"
"2016-01-20 20:03:00","GHash.IO"
"2016-01-20 19:59:54","F2Pool"
"2016-01-20 19:56:31","BTCC Pool"
"2016-01-20 19:34:54","AntPool"
"2016-01-20 19:33:53","F2Pool"
"2016-01-20 19:30:13","F2Pool"
"2016-01-20 19:19:41","BTCC Pool"
"2016-01-20 19:15:22","F2Pool"
"2016-01-20 19:11:17","F2Pool"
"2016-01-20 18:59:43","BW.COM"
"2016-01-20 18:58:06","BitFury"
"2016-01-20 18:48:11","BitFury"
"2016-01-20 18:30:17","AntPool"
"2016-01-20 18:23:33","F2Pool"
"2016-01-20 18:14:36","BitFury"
"2016-01-20 17:48:32","AntPool"
"2016-01-20 17:46:05","F2Pool"
"2016-01-20 17:39:19","SlushPool"
"2016-01-20 17:25:31","AntPool"
"2016-01-20 17:16:22","AntPool"
"2016-01-20 16:58:25","BW.COM"
"2016-01-20 16:58:03","Eligius"
"2016-01-20 16:48:33","F2Pool"
