"time","guessed_miner","transaction_count"
"2016-01-09 22:56:42","BTCC Pool",777
"2016-01-09 22:49:11","BTCC Pool",1044
"2016-01-09 22:19:02","BTCC Pool",2
"2016-01-09 19:50:56","BTCC Pool",1248
"2016-01-09 19:29:56","BTCC Pool",874
"2016-01-09 18:48:48","BTCC Pool",2286
"2016-01-09 17:38:25","BTCC Pool",666
"2016-01-09 16:16:26","BTCC Pool",2
"2016-01-09 15:55:26","BTCC Pool",2
"2016-01-09 15:03:30","BTCC Pool",947
"2016-01-09 14:42:21","BTCC Pool",2504
"2016-01-09 13:19:50","BTCC Pool",767
"2016-01-09 13:18:18","BTCC Pool",1316
"2016-01-09 13:09:43","BTCC Pool",2391
"2016-01-09 12:40:40","BTCC Pool",300
"2016-01-09 11:36:30","BTCC Pool",1331
"2016-01-09 10:50:39","BTCC Pool",1625
"2016-01-09 10:34:34","BTCC Pool",1311
"2016-01-09 09:12:55","BTCC Pool",1116
"2016-01-09 09:07:14","BTCC Pool",1897
"2016-01-09 08:41:45","BTCC Pool",2203
"2016-01-09 07:15:50","BTCC Pool",2241
"2016-01-09 06:35:18","BTCC Pool",2195
"2016-01-09 06:16:38","BTCC Pool",3079
"2016-01-09 03:25:00","BTCC Pool",671
"2016-01-09 03:14:02","BTCC Pool",1371
"2016-01-08 23:26:01","BTCC Pool",11
"2016-01-08 23:20:10","BTCC Pool",896
"2016-01-08 22:27:18","BTCC Pool",1470
"2016-01-08 21:39:47","BTCC Pool",1208
"2016-01-08 20:06:15","BTCC Pool",2121
"2016-01-08 18:37:35","BTCC Pool",590
"2016-01-08 17:45:14","BTCC Pool",634
"2016-01-08 16:32:58","BTCC Pool",2
"2016-01-08 15:10:32","BTCC Pool",1886
"2016-01-08 14:58:20","BTCC Pool",2361
"2016-01-08 14:39:30","BTCC Pool",2633
"2016-01-08 13:50:45","BTCC Pool",2141
"2016-01-08 10:22:31","BTCC Pool",715
"2016-01-08 09:42:37","BTCC Pool",543
"2016-01-08 07:59:22","BTCC Pool",306
"2016-01-08 07:56:18","BTCC Pool",115
"2016-01-08 07:30:34","BTCC Pool",2
"2016-01-08 04:59:22","BTCC Pool",979
"2016-01-08 03:51:20","BTCC Pool",320
"2016-01-08 03:48:15","BTCC Pool",372
"2016-01-08 03:20:38","BTCC Pool",2
"2016-01-08 01:15:54","BTCC Pool",532
"2016-01-08 00:56:24","BTCC Pool",929
"2016-01-07 23:47:29","BTCC Pool",992
"2016-01-07 22:32:42","BTCC Pool",466
"2016-01-07 22:03:07","BTCC Pool",1152
"2016-01-07 21:06:20","BTCC Pool",1014
"2016-01-07 20:19:59","BTCC Pool",1556
"2016-01-07 13:34:55","BTCC Pool",38
"2016-01-07 12:52:03","BTCC Pool",55
"2016-01-07 11:52:44","BTCC Pool",2277
"2016-01-07 10:28:51","BTCC Pool",33
"2016-01-07 09:45:09","BTCC Pool",23
"2016-01-07 05:17:56","BTCC Pool",1455
"2016-01-07 04:53:00","BTCC Pool",497
"2016-01-07 03:01:50","BTCC Pool",1454
"2016-01-07 00:57:43","BTCC Pool",2
"2016-01-06 22:12:36","BTCC Pool",777
"2016-01-06 22:07:30","BTCC Pool",25
"2016-01-06 20:30:27","BTCC Pool",682
"2016-01-06 20:24:31","BTCC Pool",426
"2016-01-06 20:21:01","BTCC Pool",193
"2016-01-06 19:47:27","BTCC Pool",1691
"2016-01-06 18:49:13","BTCC Pool",1284
"2016-01-06 18:51:35","BTCC Pool",523
"2016-01-06 15:51:21","BTCC Pool",1012
"2016-01-06 13:33:57","BTCC Pool",2474
"2016-01-06 13:12:26","BTCC Pool",2
"2016-01-06 12:00:44","BTCC Pool",82
"2016-01-06 11:43:03","BTCC Pool",389
"2016-01-06 08:27:22","BTCC Pool",2524
"2016-01-06 07:45:39","BTCC Pool",2133
"2016-01-06 07:24:27","BTCC Pool",1086
"2016-01-06 05:12:06","BTCC Pool",40
"2016-01-06 04:58:57","BTCC Pool",2160
"2016-01-05 21:18:51","BTCC Pool",85
"2016-01-05 21:15:34","BTCC Pool",2
"2016-01-05 19:15:18","BTCC Pool",2343
"2016-01-05 17:53:10","BTCC Pool",863
"2016-01-05 17:30:36","BTCC Pool",1233
"2016-01-05 12:41:51","BTCC Pool",925
"2016-01-05 12:36:18","BTCC Pool",1109
"2016-01-05 12:30:16","BTCC Pool",2063
"2016-01-05 11:38:04","BTCC Pool",649
"2016-01-05 10:23:55","BTCC Pool",102
"2016-01-05 07:35:20","BTCC Pool",1340
"2016-01-05 07:16:59","BTCC Pool",1514
"2016-01-05 06:31:08","BTCC Pool",351
"2016-01-05 02:42:42","BTCC Pool",2150
"2016-01-04 23:02:53","BTCC Pool",998
"2016-01-04 22:54:22","BTCC Pool",364
"2016-01-04 22:51:42","BTCC Pool",514
"2016-01-04 21:17:52","BTCC Pool",1227
"2016-01-04 20:57:20","BTCC Pool",509
"2016-01-04 19:30:34","BTCC Pool",588
"2016-01-04 16:40:27","BTCC Pool",1996
"2016-01-04 08:46:17","BTCC Pool",1286
"2016-01-04 08:33:21","BTCC Pool",256
"2016-01-04 07:32:43","BTCC Pool",839
"2016-01-04 07:13:51","BTCC Pool",2
"2016-01-04 05:44:27","BTCC Pool",1159
"2016-01-04 05:34:01","BTCC Pool",2196
"2016-01-04 04:46:19","BTCC Pool",932
"2016-01-04 04:37:58","BTCC Pool",194
"2016-01-04 04:32:33","BTCC Pool",2
"2016-01-04 02:51:11","BTCC Pool",620
"2016-01-04 01:27:41","BTCC Pool",574
"2016-01-04 01:10:03","BTCC Pool",289
"2016-01-03 23:50:32","BTCC Pool",1878
"2016-01-03 22:59:35","BTCC Pool",519
"2016-01-03 22:39:52","BTCC Pool",268
"2016-01-03 21:26:50","BTCC Pool",1537
"2016-01-03 19:10:01","BTCC Pool",814
"2016-01-03 16:08:46","BTCC Pool",2018
"2016-01-03 12:57:52","BTCC Pool",1492
"2016-01-03 12:17:13","BTCC Pool",687
"2016-01-03 11:44:32","BTCC Pool",943
"2016-01-03 11:06:44","BTCC Pool",2098
"2016-01-03 08:30:13","BTCC Pool",516
"2016-01-03 07:10:36","BTCC Pool",2290
"2016-01-03 06:13:10","BTCC Pool",2277
"2016-01-03 02:52:03","BTCC Pool",1079
"2016-01-03 01:19:44","BTCC Pool",246
"2016-01-03 01:14:05","BTCC Pool",2
"2016-01-02 23:49:34","BTCC Pool",508
"2016-01-02 23:14:38","BTCC Pool",178
"2016-01-02 21:53:43","BTCC Pool",1030
"2016-01-02 19:11:55","BTCC Pool",311
"2016-01-02 18:10:12","BTCC Pool",45
"2016-01-02 16:38:55","BTCC Pool",2
"2016-01-02 16:23:18","BTCC Pool",1750
"2016-01-02 12:29:09","BTCC Pool",154
"2016-01-02 11:46:11","BTCC Pool",2
"2016-01-02 10:03:43","BTCC Pool",1953
"2016-01-02 09:44:00","BTCC Pool",2114
"2016-01-02 09:07:57","BTCC Pool",24
"2016-01-02 07:34:17","BTCC Pool",1286
"2016-01-02 07:08:45","BTCC Pool",14
"2016-01-02 06:10:05","BTCC Pool",21
"2016-01-02 05:53:08","BTCC Pool",1751
"2016-01-02 00:20:27","BTCC Pool",1227
"2016-01-01 23:19:24","BTCC Pool",1635
"2016-01-01 22:55:32","BTCC Pool",1014
"2016-01-01 22:20:20","BTCC Pool",574
"2016-01-01 22:07:31","BTCC Pool",2463
"2016-01-01 20:30:58","BTCC Pool",1713
"2016-01-01 20:04:11","BTCC Pool",52
"2016-01-01 20:01:30","BTCC Pool",2714
"2016-01-01 18:53:31","BTCC Pool",37
"2016-01-01 18:17:22","BTCC Pool",1916
"2016-01-01 15:26:58","BTCC Pool",894
"2016-01-01 09:57:07","BTCC Pool",355
"2016-01-01 08:01:55","BTCC Pool",339
"2016-01-01 06:44:49","BTCC Pool",73
"2016-01-01 06:33:40","BTCC Pool",860
"2016-01-01 06:00:36","BTCC Pool",350
"2016-01-01 05:00:48","BTCC Pool",381
"2016-01-01 04:56:22","BTCC Pool",1714
"2016-01-01 04:35:29","BTCC Pool",912
"2016-01-01 02:50:56","BTCC Pool",745
"2016-01-01 01:56:51","BTCC Pool",988
"2015-12-31 23:35:11","BTCC Pool",308
"2015-12-31 22:31:50","BTCC Pool",1070
"2015-12-31 21:41:31","BTCC Pool",2
"2015-12-31 21:41:12","BTCC Pool",2
"2015-12-31 21:02:40","BTCC Pool",575
"2015-12-31 19:46:51","BTCC Pool",67
"2015-12-31 18:19:07","BTCC Pool",1912
"2015-12-31 15:07:15","BTCC Pool",2127
"2015-12-31 11:18:14","BTCC Pool",1203
"2015-12-31 10:18:59","BTCC Pool",1015
"2015-12-31 09:00:44","BTCC Pool",493
"2015-12-31 08:56:20","BTCC Pool",1348
"2015-12-31 07:38:35","BTCC Pool",2
"2015-12-31 06:37:44","BTCC Pool",1423
"2015-12-31 05:51:19","BTCC Pool",189
"2015-12-31 05:46:48","BTCC Pool",247
"2015-12-31 01:40:34","BTCC Pool",1556
"2015-12-31 00:21:36","BTCC Pool",260
"2015-12-30 21:46:10","BTCC Pool",1086
"2015-12-30 21:18:29","BTCC Pool",2057
"2015-12-30 20:09:46","BTCC Pool",38
"2015-12-30 16:47:22","BTCC Pool",1284
"2015-12-30 16:14:16","BTCC Pool",355
"2015-12-30 16:04:51","BTCC Pool",2231
"2015-12-30 15:02:02","BTCC Pool",1813
"2015-12-30 14:42:54","BTCC Pool",984
"2015-12-30 13:43:56","BTCC Pool",2
"2015-12-30 10:28:04","BTCC Pool",2203
"2015-12-30 10:05:56","BTCC Pool",2554
"2015-12-30 08:58:10","BTCC Pool",1020
"2015-12-30 07:27:31","BTCC Pool",49
"2015-12-30 07:24:14","BTCC Pool",1351
"2015-12-30 05:40:02","BTCC Pool",47
"2015-12-30 04:34:48","BTCC Pool",2
"2015-12-30 03:52:05","BTCC Pool",1286
"2015-12-30 03:38:33","BTCC Pool",811
"2015-12-30 01:56:55","BTCC Pool",52
"2015-12-30 01:37:02","BTCC Pool",158
"2015-12-29 22:30:26","BTCC Pool",885
"2015-12-29 21:45:35","BTCC Pool",174
"2015-12-29 21:44:22","BTCC Pool",346
"2015-12-29 20:53:29","BTCC Pool",397
"2015-12-29 20:17:22","BTCC Pool",2909
"2015-12-29 19:31:28","BTCC Pool",518
"2015-12-29 17:48:38","BTCC Pool",2280
"2015-12-29 16:56:28","BTCC Pool",1216
"2015-12-29 16:24:47","BTCC Pool",1153
"2015-12-29 15:38:20","BTCC Pool",1572
"2015-12-29 15:11:26","BTCC Pool",2103
"2015-12-29 14:14:22","BTCC Pool",2739
"2015-12-29 13:17:02","BTCC Pool",2
"2015-12-29 12:24:21","BTCC Pool",2427
"2015-12-29 11:46:38","BTCC Pool",1976
"2015-12-29 11:29:30","BTCC Pool",3285
"2015-12-29 08:09:12","BTCC Pool",875
"2015-12-29 08:01:54","BTCC Pool",1511
"2015-12-29 07:38:21","BTCC Pool",2
"2015-12-29 07:07:32","BTCC Pool",485
"2015-12-29 07:03:09","BTCC Pool",1622
"2015-12-29 05:05:02","BTCC Pool",299
"2015-12-29 02:06:01","BTCC Pool",1235
"2015-12-29 01:27:14","BTCC Pool",2608
"2015-12-29 00:50:04","BTCC Pool",771
"2015-12-29 00:21:25","BTCC Pool",693
"2015-12-29 00:18:02","BTCC Pool",1588
"2015-12-28 22:52:02","BTCC Pool",245
"2015-12-28 22:42:01","BTCC Pool",1904
"2015-12-28 22:25:41","BTCC Pool",2609
"2015-12-28 20:34:42","BTCC Pool",2
"2015-12-28 18:38:59","BTCC Pool",995
"2015-12-28 17:48:59","BTCC Pool",2218
"2015-12-28 16:39:37","BTCC Pool",2491
"2015-12-28 16:01:54","BTCC Pool",2775
"2015-12-28 13:49:33","BTCC Pool",1502
"2015-12-28 13:18:10","BTCC Pool",1533
"2015-12-28 12:13:16","BTCC Pool",1844
"2015-12-28 08:53:10","BTCC Pool",388
"2015-12-28 03:37:55","BTCC Pool",701
"2015-12-28 02:37:56","BTCC Pool",620
"2015-12-28 00:57:52","BTCC Pool",1137
"2015-12-28 00:47:26","BTCC Pool",2116
"2015-12-27 22:54:55","BTCC Pool",2
"2015-12-27 21:33:11","BTCC Pool",2584
"2015-12-27 20:32:06","BTCC Pool",160
"2015-12-27 19:05:28","BTCC Pool",280
"2015-12-27 18:04:15","BTCC Pool",1415
"2015-12-27 17:43:27","BTCC Pool",905
"2015-12-27 14:32:05","BTCC Pool",645
"2015-12-27 12:03:39","BTCC Pool",2
"2015-12-27 10:09:19","BTCC Pool",781
"2015-12-27 08:17:43","BTCC Pool",533
"2015-12-27 06:02:29","BTCC Pool",141
"2015-12-27 05:54:11","BTCC Pool",275
"2015-12-27 05:07:29","BTCC Pool",467
"2015-12-27 04:48:07","BTCC Pool",781
"2015-12-27 03:25:34","BTCC Pool",1260
"2015-12-27 00:22:47","BTCC Pool",2
"2015-12-27 00:32:15","BTCC Pool",1202
"2015-12-26 22:21:59","BTCC Pool",1746
"2015-12-26 21:34:46","BTCC Pool",2298
"2015-12-26 20:15:36","BTCC Pool",498
"2015-12-26 16:35:04","BTCC Pool",216
"2015-12-26 16:33:32","BTCC Pool",992
"2015-12-26 15:15:52","BTCC Pool",1882
"2015-12-26 13:57:42","BTCC Pool",389
"2015-12-26 13:43:22","BTCC Pool",338
"2015-12-26 13:16:56","BTCC Pool",1003
"2015-12-26 13:10:16","BTCC Pool",378
"2015-12-26 12:43:04","BTCC Pool",891
"2015-12-26 12:00:59","BTCC Pool",1249
"2015-12-26 11:50:32","BTCC Pool",2
"2015-12-26 11:49:44","BTCC Pool",2398
"2015-12-26 10:51:22","BTCC Pool",2
"2015-12-26 07:05:59","BTCC Pool",1482
"2015-12-26 06:19:52","BTCC Pool",187
"2015-12-26 05:48:51","BTCC Pool",368
"2015-12-26 05:44:46","BTCC Pool",1260
"2015-12-26 04:14:40","BTCC Pool",699
"2015-12-26 03:58:02","BTCC Pool",2450
"2015-12-26 03:27:41","BTCC Pool",2
"2015-12-26 03:21:12","BTCC Pool",805
"2015-12-26 03:07:09","BTCC Pool",262
"2015-12-26 02:23:26","BTCC Pool",2456
"2015-12-26 01:58:59","BTCC Pool",987
"2015-12-25 22:50:32","BTCC Pool",687
"2015-12-25 22:26:08","BTCC Pool",124
"2015-12-25 22:00:44","BTCC Pool",155
"2015-12-25 20:22:04","BTCC Pool",1124
"2015-12-25 19:50:32","BTCC Pool",191
"2015-12-25 19:16:26","BTCC Pool",375
"2015-12-25 16:28:30","BTCC Pool",2560
"2015-12-25 14:07:58","BTCC Pool",2
"2015-12-25 13:02:25","BTCC Pool",2394
"2015-12-25 12:40:01","BTCC Pool",1454
"2015-12-25 12:38:22","BTCC Pool",3139
"2015-12-25 08:48:58","BTCC Pool",939
"2015-12-25 07:21:12","BTCC Pool",2
"2015-12-25 05:25:02","BTCC Pool",1118
"2015-12-25 03:40:37","BTCC Pool",1500
"2015-12-25 03:24:36","BTCC Pool",2057
"2015-12-25 03:13:48","BTCC Pool",3060
"2015-12-25 01:44:49","BTCC Pool",355
"2015-12-25 01:36:04","BTCC Pool",924
"2015-12-25 01:29:19","BTCC Pool",1319
"2015-12-25 00:55:53","BTCC Pool",807
"2015-12-24 12:24:06","BTCC Pool",670
"2015-12-24 12:20:57","BTCC Pool",1714
"2015-12-24 11:15:56","BTCC Pool",1726
"2015-12-24 10:17:03","BTCC Pool",1903
"2015-12-24 09:25:53","BTCC Pool",2637
"2015-12-24 06:03:43","BTCC Pool",26
"2015-12-24 04:42:35","BTCC Pool",1309
"2015-12-24 04:12:02","BTCC Pool",1815
"2015-12-24 01:35:45","BTCC Pool",2
"2015-12-24 00:02:42","BTCC Pool",1831
"2015-12-23 23:27:34","BTCC Pool",2033
"2015-12-23 22:11:02","BTCC Pool",31
"2015-12-23 19:03:30","BTCC Pool",2457
"2015-12-23 16:25:49","BTCC Pool",2371
"2015-12-23 15:19:59","BTCC Pool",2302
"2015-12-23 11:13:23","BTCC Pool",2126
"2015-12-23 10:46:52","BTCC Pool",1247
"2015-12-23 10:07:07","BTCC Pool",34
"2015-12-23 10:06:19","BTCC Pool",2
"2015-12-23 10:08:42","BTCC Pool",791
"2015-12-23 10:04:39","BTCC Pool",764
"2015-12-23 08:48:43","BTCC Pool",1939
"2015-12-23 06:08:15","BTCC Pool",2953
"2015-12-23 05:29:04","BTCC Pool",783
"2015-12-23 05:08:53","BTCC Pool",356
"2015-12-23 04:39:15","BTCC Pool",1274
"2015-12-23 04:26:26","BTCC Pool",1980
"2015-12-23 01:30:45","BTCC Pool",1427
"2015-12-23 01:09:48","BTCC Pool",1215
"2015-12-23 00:17:43","BTCC Pool",2539
"2015-12-22 23:55:20","BTCC Pool",769
"2015-12-22 22:50:04","BTCC Pool",61
"2015-12-22 21:03:36","BTCC Pool",774
"2015-12-22 20:43:23","BTCC Pool",542
"2015-12-22 20:07:28","BTCC Pool",2073
"2015-12-22 15:40:09","BTCC Pool",2868
"2015-12-22 15:05:17","BTCC Pool",707
"2015-12-22 14:43:14","BTCC Pool",37
"2015-12-22 12:13:17","BTCC Pool",1679
"2015-12-22 11:59:27","BTCC Pool",1573
"2015-12-22 11:49:21","BTCC Pool",1338
"2015-12-22 09:46:29","BTCC Pool",2311
"2015-12-22 08:58:56","BTCC Pool",2318
"2015-12-22 08:35:43","BTCC Pool",2329
"2015-12-22 07:47:47","BTCC Pool",1547
"2015-12-22 06:44:54","BTCC Pool",1959
"2015-12-22 06:35:41","BTCC Pool",2873
"2015-12-22 06:16:18","BTCC Pool",406
"2015-12-22 05:39:57","BTCC Pool",9
"2015-12-22 03:58:47","BTCC Pool",1508
"2015-12-22 03:24:41","BTCC Pool",2837
"2015-12-22 01:07:33","BTCC Pool",2584
"2015-12-22 00:44:24","BTCC Pool",2651
"2015-12-22 00:25:23","BTCC Pool",2643
"2015-12-22 00:04:19","BTCC Pool",2986
"2015-12-21 22:14:15","BTCC Pool",1275
"2015-12-21 20:02:18","BTCC Pool",1795
"2015-12-21 18:32:54","BTCC Pool",1103
"2015-12-21 13:32:43","BTCC Pool",1503
"2015-12-21 12:59:30","BTCC Pool",2419
"2015-12-21 10:51:47","BTCC Pool",2154
"2015-12-21 09:57:07","BTCC Pool",582
"2015-12-21 09:26:26","BTCC Pool",22
"2015-12-21 09:22:38","BTCC Pool",1116
"2015-12-21 09:15:25","BTCC Pool",732
"2015-12-21 09:10:19","BTCC Pool",1670
"2015-12-21 08:58:39","BTCC Pool",1231
"2015-12-21 07:44:28","BTCC Pool",2388
"2015-12-21 06:44:16","BTCC Pool",1829
"2015-12-21 05:47:24","BTCC Pool",2078
"2015-12-21 05:20:41","BTCC Pool",2789
"2015-12-21 02:45:17","BTCC Pool",34
"2015-12-21 00:32:43","BTCC Pool",557
"2015-12-21 00:25:58","BTCC Pool",1903
"2015-12-21 00:13:17","BTCC Pool",2709
"2015-12-20 23:38:11","BTCC Pool",399
"2015-12-20 19:33:43","BTCC Pool",1869
"2015-12-20 19:09:05","BTCC Pool",2070
"2015-12-20 16:04:05","BTCC Pool",3267
"2015-12-20 15:12:14","BTCC Pool",2843
"2015-12-20 14:26:38","BTCC Pool",549
"2015-12-20 12:57:21","BTCC Pool",2
"2015-12-20 12:34:14","BTCC Pool",624
"2015-12-20 12:30:39","BTCC Pool",466
"2015-12-20 10:24:44","BTCC Pool",1581
"2015-12-20 10:13:26","BTCC Pool",2306
"2015-12-20 09:32:10","BTCC Pool",829
"2015-12-20 08:59:44","BTCC Pool",838
"2015-12-20 07:47:40","BTCC Pool",750
"2015-12-20 07:43:05","BTCC Pool",940
"2015-12-20 07:36:28","BTCC Pool",822
"2015-12-20 06:39:17","BTCC Pool",1078
"2015-12-20 06:30:39","BTCC Pool",1619
"2015-12-20 04:54:13","BTCC Pool",727
"2015-12-20 03:11:40","BTCC Pool",2668
"2015-12-20 02:40:54","BTCC Pool",286
"2015-12-19 23:57:36","BTCC Pool",565
"2015-12-19 23:23:16","BTCC Pool",765
"2015-12-19 22:36:53","BTCC Pool",462
"2015-12-19 21:26:34","BTCC Pool",1071
"2015-12-19 15:54:10","BTCC Pool",1621
"2015-12-19 15:44:13","BTCC Pool",2549
"2015-12-19 14:02:22","BTCC Pool",804
"2015-12-19 13:59:15","BTCC Pool",1270
"2015-12-19 13:37:04","BTCC Pool",2
"2015-12-19 13:36:19","BTCC Pool",3193
"2015-12-19 13:03:46","BTCC Pool",804
"2015-12-19 13:03:47","BTCC Pool",1585
"2015-12-19 13:00:13","BTCC Pool",1973
"2015-12-19 12:32:48","BTCC Pool",2535
"2015-12-19 11:29:02","BTCC Pool",2498
"2015-12-19 09:40:50","BTCC Pool",1926
"2015-12-19 09:02:15","BTCC Pool",1563
"2015-12-19 08:32:17","BTCC Pool",2604
"2015-12-19 08:19:25","BTCC Pool",2
"2015-12-19 07:15:40","BTCC Pool",995
"2015-12-19 06:38:56","BTCC Pool",343
"2015-12-19 05:58:45","BTCC Pool",1201
"2015-12-19 04:40:30","BTCC Pool",15
"2015-12-19 01:09:14","BTCC Pool",2456
"2015-12-19 00:08:28","BTCC Pool",1293
"2015-12-19 00:04:26","BTCC Pool",2234
"2015-12-18 22:28:37","BTCC Pool",1186
"2015-12-18 19:39:45","BTCC Pool",1133
"2015-12-18 19:24:13","BTCC Pool",946
"2015-12-18 18:48:33","BTCC Pool",19
"2015-12-18 18:24:15","BTCC Pool",2263
"2015-12-18 14:24:54","BTCC Pool",2408
"2015-12-18 13:40:41","BTCC Pool",2
"2015-12-18 13:08:10","BTCC Pool",2968
"2015-12-18 12:12:41","BTCC Pool",1847
"2015-12-18 11:54:36","BTCC Pool",1852
"2015-12-18 11:44:17","BTCC Pool",646
"2015-12-18 08:38:11","BTCC Pool",309
"2015-12-18 07:09:09","BTCC Pool",2
"2015-12-18 05:07:44","BTCC Pool",1906
"2015-12-18 04:55:21","BTCC Pool",1297
"2015-12-18 04:47:20","BTCC Pool",2
"2015-12-18 04:46:49","BTCC Pool",2
"2015-12-18 04:46:43","BTCC Pool",1608
"2015-12-18 04:33:26","BTCC Pool",2042
"2015-12-18 03:52:37","BTCC Pool",2230
"2015-12-18 03:27:02","BTCC Pool",324
"2015-12-18 00:45:24","BTCC Pool",369
"2015-12-18 00:38:57","BTCC Pool",281
"2015-12-17 23:45:49","BTCC Pool",961
"2015-12-17 22:27:40","BTCC Pool",1319
"2015-12-17 22:06:29","BTCC Pool",1140
"2015-12-17 21:56:16","BTCC Pool",562
"2015-12-17 17:56:24","BTCC Pool",385
"2015-12-17 15:54:40","BTCC Pool",2348
"2015-12-17 14:57:35","BTCC Pool",3119
"2015-12-17 14:20:44","BTCC Pool",539
"2015-12-17 14:11:49","BTCC Pool",14
"2015-12-17 13:24:59","BTCC Pool",1481
"2015-12-17 12:34:15","BTCC Pool",45
"2015-12-17 12:09:36","BTCC Pool",1382
"2015-12-17 11:05:26","BTCC Pool",1805
"2015-12-17 10:51:42","BTCC Pool",360
"2015-12-17 10:49:35","BTCC Pool",1379
"2015-12-17 09:28:41","BTCC Pool",201
"2015-12-17 08:37:48","BTCC Pool",120
"2015-12-17 06:53:15","BTCC Pool",491
"2015-12-17 06:16:05","BTCC Pool",33
"2015-12-17 06:14:53","BTCC Pool",1755
"2015-12-17 05:09:47","BTCC Pool",1861
"2015-12-17 03:04:36","BTCC Pool",347
"2015-12-17 02:52:39","BTCC Pool",790
"2015-12-17 02:09:11","BTCC Pool",481
"2015-12-17 02:05:35","BTCC Pool",1827
"2015-12-17 01:27:18","BTCC Pool",2
"2015-12-16 23:38:15","BTCC Pool",1445
"2015-12-16 23:00:17","BTCC Pool",522
"2015-12-16 20:39:07","BTCC Pool",2423
"2015-12-16 20:26:12","BTCC Pool",3270
"2015-12-16 18:47:19","BTCC Pool",769
"2015-12-16 18:32:51","BTCC Pool",2
"2015-12-16 16:43:48","BTCC Pool",948
"2015-12-16 16:05:18","BTCC Pool",1645
"2015-12-16 14:13:45","BTCC Pool",2
"2015-12-16 13:56:11","BTCC Pool",413
"2015-12-16 13:30:36","BTCC Pool",219
"2015-12-16 12:22:03","BTCC Pool",166
"2015-12-16 11:39:57","BTCC Pool",553
"2015-12-16 08:07:32","BTCC Pool",1739
"2015-12-16 05:52:38","BTCC Pool",2063
"2015-12-16 05:04:04","BTCC Pool",583
"2015-12-16 03:44:44","BTCC Pool",1631
"2015-12-16 03:23:11","BTCC Pool",848
"2015-12-16 00:16:13","BTCC Pool",496
"2015-12-15 22:44:21","BTCC Pool",587
"2015-12-15 21:31:03","BTCC Pool",394
"2015-12-15 21:13:38","BTCC Pool",4
"2015-12-15 21:12:08","BTCC Pool",1447
"2015-12-15 20:56:03","BTCC Pool",2
"2015-12-15 20:07:16","BTCC Pool",1770
"2015-12-15 18:36:03","BTCC Pool",15
"2015-12-15 15:35:33","BTCC Pool",1126
"2015-12-15 15:24:37","BTCC Pool",2708
"2015-12-15 15:02:29","BTCC Pool",2026
"2015-12-15 14:47:36","BTCC Pool",1523
"2015-12-15 12:18:39","BTCC Pool",1103
"2015-12-15 12:08:07","BTCC Pool",473
"2015-12-15 10:37:37","BTCC Pool",2
"2015-12-15 09:35:58","BTCC Pool",1671
"2015-12-15 09:13:54","BTCC Pool",35
"2015-12-15 08:50:56","BTCC Pool",34
"2015-12-15 08:25:56","BTCC Pool",157
"2015-12-15 07:04:13","BTCC Pool",1331
"2015-12-15 06:11:39","BTCC Pool",649
"2015-12-15 04:13:35","BTCC Pool",921
"2015-12-15 03:49:34","BTCC Pool",1295
"2015-12-15 03:44:40","BTCC Pool",2
"2015-12-15 03:08:10","BTCC Pool",254
"2015-12-15 01:51:13","BTCC Pool",110
"2015-12-15 01:50:07","BTCC Pool",971
"2015-12-15 00:47:34","BTCC Pool",100
"2015-12-14 23:51:41","BTCC Pool",1130
"2015-12-14 22:00:39","BTCC Pool",261
"2015-12-14 20:44:13","BTCC Pool",349
"2015-12-14 19:53:21","BTCC Pool",1426
"2015-12-14 19:16:23","BTCC Pool",1342
"2015-12-14 17:50:02","BTCC Pool",2
"2015-12-14 17:36:35","BTCC Pool",2
"2015-12-14 17:24:44","BTCC Pool",784
"2015-12-14 17:06:57","BTCC Pool",1646
"2015-12-14 16:48:44","BTCC Pool",2
"2015-12-14 14:39:17","BTCC Pool",524
"2015-12-14 13:41:55","BTCC Pool",2714
"2015-12-14 13:21:06","BTCC Pool",2382
"2015-12-14 12:02:37","BTCC Pool",20
"2015-12-14 11:58:50","BTCC Pool",811
"2015-12-14 11:10:06","BTCC Pool",38
"2015-12-14 10:25:19","BTCC Pool",152
"2015-12-14 10:06:57","BTCC Pool",70
"2015-12-14 09:33:45","BTCC Pool",1378
"2015-12-14 09:08:23","BTCC Pool",2090
"2015-12-14 09:07:08","BTCC Pool",32
"2015-12-14 08:48:37","BTCC Pool",1291
"2015-12-14 07:53:44","BTCC Pool",1768
"2015-12-14 07:37:55","BTCC Pool",1567
"2015-12-14 06:43:52","BTCC Pool",1300
"2015-12-14 06:24:39","BTCC Pool",1669
"2015-12-14 05:19:11","BTCC Pool",1931
"2015-12-14 04:33:01","BTCC Pool",660
"2015-12-14 04:29:57","BTCC Pool",891
"2015-12-14 03:35:19","BTCC Pool",8
"2015-12-14 03:27:33","BTCC Pool",378
"2015-12-14 03:25:08","BTCC Pool",802
"2015-12-14 02:25:05","BTCC Pool",392
"2015-12-14 01:33:14","BTCC Pool",2158
"2015-12-14 00:37:05","BTCC Pool",165
"2015-12-13 23:27:19","BTCC Pool",205
"2015-12-13 20:41:15","BTCC Pool",17
"2015-12-13 19:18:40","BTCC Pool",276
"2015-12-13 19:13:22","BTCC Pool",31
"2015-12-13 18:13:39","BTCC Pool",2163
"2015-12-13 17:12:36","BTCC Pool",1940
"2015-12-13 15:17:53","BTCC Pool",2
