"time","guessed_miner","transaction_count"
"2016-01-25 19:59:53","BitFury",1269
"2016-01-25 18:37:47","BitFury",1934
"2016-01-25 17:01:48","BitFury",2124
"2016-01-25 16:06:26","BitFury",2832
"2016-01-25 13:33:44","BitFury",2857
"2016-01-25 13:17:27","BitFury",1063
"2016-01-25 13:05:54","BitFury",1602
"2016-01-25 12:14:17","BitFury",1237
"2016-01-25 09:26:59","BitFury",636
"2016-01-25 08:58:00","BitFury",1510
"2016-01-25 08:47:14","BitFury",395
"2016-01-25 08:45:37","BitFury",2150
"2016-01-25 08:08:41","BitFury",1940
"2016-01-25 05:15:03","BitFury",793
"2016-01-25 03:58:13","BitFury",324
"2016-01-25 03:56:00","BitFury",1571
"2016-01-25 02:55:54","BitFury",224
"2016-01-24 23:58:11","BitFury",74
"2016-01-24 23:51:17","BitFury",243
"2016-01-24 22:00:23","BitFury",801
"2016-01-24 20:06:35","BitFury",2608
"2016-01-24 18:16:29","BitFury",138
"2016-01-24 17:46:22","BitFury",2081
"2016-01-24 17:35:05","BitFury",907
"2016-01-24 16:18:25","BitFury",1331
"2016-01-24 15:52:04","BitFury",934
"2016-01-24 13:38:25","BitFury",1882
"2016-01-24 13:17:58","BitFury",2564
"2016-01-24 11:28:39","BitFury",1501
"2016-01-24 10:00:07","BitFury",1699
"2016-01-24 08:56:02","BitFury",844
"2016-01-24 07:04:10","BitFury",998
"2016-01-24 06:59:16","BitFury",1597
"2016-01-24 01:56:19","BitFury",1620
"2016-01-24 01:14:25","BitFury",782
"2016-01-24 00:22:43","BitFury",340
"2016-01-23 23:27:58","BitFury",937
"2016-01-23 23:16:06","BitFury",245
"2016-01-23 23:01:58","BitFury",669
"2016-01-23 22:31:07","BitFury",1360
"2016-01-23 19:40:37","BitFury",2654
"2016-01-23 18:54:32","BitFury",1197
"2016-01-23 18:08:16","BitFury",914
"2016-01-23 17:41:45","BitFury",2159
"2016-01-23 16:56:43","BitFury",1837
"2016-01-23 16:45:03","BitFury",1469
"2016-01-23 15:51:20","BitFury",922
"2016-01-23 15:21:53","BitFury",2478
"2016-01-23 14:47:08","BitFury",2878
"2016-01-23 14:20:07","BitFury",814
"2016-01-23 12:56:44","BitFury",3329
"2016-01-23 12:16:40","BitFury",2060
"2016-01-23 11:29:03","BitFury",810
"2016-01-23 11:19:53","BitFury",2170
"2016-01-23 10:12:29","BitFury",1185
"2016-01-23 10:05:57","BitFury",301
"2016-01-23 10:04:40","BitFury",145
"2016-01-23 09:37:37","BitFury",478
"2016-01-23 06:21:32","BitFury",2194
"2016-01-23 05:19:21","BitFury",1181
"2016-01-23 04:29:37","BitFury",2355
"2016-01-23 04:05:07","BitFury",157
"2016-01-23 04:04:03","BitFury",1623
"2016-01-23 02:37:52","BitFury",313
"2016-01-23 00:06:25","BitFury",1113
"2016-01-22 22:37:22","BitFury",1675
"2016-01-22 21:44:47","BitFury",1118
"2016-01-22 20:30:06","BitFury",693
"2016-01-22 20:24:23","BitFury",579
"2016-01-22 19:57:54","BitFury",230
"2016-01-22 19:27:17","BitFury",1962
"2016-01-22 18:38:58","BitFury",1413
"2016-01-22 18:11:07","BitFury",1825
"2016-01-22 17:14:18","BitFury",309
"2016-01-22 16:37:36","BitFury",984
"2016-01-22 15:37:48","BitFury",3133
"2016-01-22 12:03:43","BitFury",731
"2016-01-22 11:59:12","BitFury",1169
"2016-01-22 08:39:06","BitFury",626
"2016-01-22 08:16:39","BitFury",972
"2016-01-22 08:12:29","BitFury",2081
"2016-01-22 07:11:13","BitFury",584
"2016-01-22 06:42:28","BitFury",758
"2016-01-22 06:21:34","BitFury",1257
"2016-01-22 06:11:14","BitFury",511
"2016-01-22 05:21:10","BitFury",578
"2016-01-22 05:08:59","BitFury",141
"2016-01-22 03:52:47","BitFury",675
"2016-01-22 03:47:51","BitFury",1749
"2016-01-22 02:42:49","BitFury",2618
"2016-01-22 02:12:50","BitFury",1470
"2016-01-22 00:52:47","BitFury",738
"2016-01-22 00:50:57","BitFury",1401
"2016-01-22 00:39:31","BitFury",1378
"2016-01-22 00:33:52","BitFury",1084
"2016-01-22 00:17:40","BitFury",944
"2016-01-22 00:06:05","BitFury",392
"2016-01-21 23:26:08","BitFury",2288
"2016-01-21 21:12:02","BitFury",2123
"2016-01-21 20:29:27","BitFury",1668
"2016-01-21 20:29:02","BitFury",2437
"2016-01-21 19:03:42","BitFury",3539
"2016-01-21 17:37:55","BitFury",2748
"2016-01-21 16:57:13","BitFury",2001
"2016-01-21 15:43:19","BitFury",1308
"2016-01-21 15:34:59","BitFury",2260
"2016-01-21 14:52:00","BitFury",548
"2016-01-21 14:30:43","BitFury",2828
"2016-01-21 11:38:59","BitFury",2603
"2016-01-21 10:38:18","BitFury",1073
"2016-01-21 09:41:17","BitFury",1157
"2016-01-21 09:36:16","BitFury",802
"2016-01-21 09:28:06","BitFury",1942
"2016-01-21 06:22:46","BitFury",2011
"2016-01-21 04:50:31","BitFury",650
"2016-01-21 03:35:42","BitFury",2665
"2016-01-21 02:21:14","BitFury",2345
"2016-01-21 01:07:37","BitFury",1877
"2016-01-20 23:46:19","BitFury",2034
"2016-01-20 21:23:07","BitFury",1149
"2016-01-20 20:45:17","BitFury",2354
"2016-01-20 18:58:06","BitFury",2046
"2016-01-20 18:48:11","BitFury",2474
"2016-01-20 18:14:36","BitFury",2925
"2016-01-20 16:41:29","BitFury",1070
"2016-01-20 16:28:55","BitFury",2300
"2016-01-20 15:33:32","BitFury",1600
"2016-01-20 15:22:21","BitFury",2000
"2016-01-20 12:55:02","BitFury",2898
"2016-01-20 12:16:23","BitFury",2603
"2016-01-20 11:18:55","BitFury",2643
"2016-01-20 09:59:57","BitFury",1732
"2016-01-20 09:13:14","BitFury",1284
"2016-01-20 09:09:40","BitFury",1378
"2016-01-20 07:19:19","BitFury",1001
"2016-01-20 06:57:10","BitFury",1037
"2016-01-20 04:39:10","BitFury",1316
"2016-01-20 03:22:51","BitFury",1435
"2016-01-20 03:11:44","BitFury",161
"2016-01-20 02:22:18","BitFury",442
"2016-01-20 02:16:35","BitFury",1398
"2016-01-20 02:01:50","BitFury",1037
"2016-01-20 01:39:08","BitFury",2561
"2016-01-20 00:49:38","BitFury",992
"2016-01-20 00:24:02","BitFury",2319
"2016-01-19 22:49:38","BitFury",1137
"2016-01-19 21:07:18","BitFury",1811
"2016-01-19 18:31:11","BitFury",1324
"2016-01-19 17:19:31","BitFury",1896
"2016-01-19 13:40:07","BitFury",1400
"2016-01-19 11:55:59","BitFury",1295
"2016-01-19 10:05:19","BitFury",1620
"2016-01-19 09:57:31","BitFury",1735
"2016-01-19 08:26:08","BitFury",1249
"2016-01-19 07:36:21","BitFury",1917
"2016-01-19 05:25:39","BitFury",1382
"2016-01-19 04:56:30","BitFury",1537
"2016-01-19 03:09:07","BitFury",233
"2016-01-19 02:25:41","BitFury",1099
"2016-01-19 01:35:31","BitFury",1847
"2016-01-19 01:02:05","BitFury",1245
"2016-01-18 23:18:19","BitFury",153
"2016-01-18 23:17:54","BitFury",1178
"2016-01-18 23:01:29","BitFury",2752
"2016-01-18 22:16:50","BitFury",2024
"2016-01-18 21:16:09","BitFury",2043
"2016-01-18 20:13:03","BitFury",1142
"2016-01-18 20:08:19","BitFury",830
"2016-01-18 20:06:58","BitFury",1511
"2016-01-18 18:26:26","BitFury",2863
"2016-01-18 15:13:49","BitFury",1931
"2016-01-18 14:08:35","BitFury",1858
"2016-01-18 13:23:21","BitFury",1386
"2016-01-18 11:20:05","BitFury",1827
"2016-01-18 10:35:26","BitFury",1146
"2016-01-18 09:42:06","BitFury",1026
"2016-01-18 08:01:16","BitFury",1269
"2016-01-18 06:30:34","BitFury",449
"2016-01-18 05:42:49","BitFury",1923
"2016-01-18 05:14:46","BitFury",749
"2016-01-18 04:23:21","BitFury",825
"2016-01-18 03:22:52","BitFury",581
"2016-01-18 03:17:03","BitFury",590
"2016-01-18 00:35:49","BitFury",1466
"2016-01-18 00:18:15","BitFury",1034
"2016-01-17 23:52:41","BitFury",314
"2016-01-17 22:29:21","BitFury",621
"2016-01-17 22:27:20","BitFury",563
"2016-01-17 22:04:29","BitFury",1224
"2016-01-17 21:53:41","BitFury",2146
"2016-01-17 20:36:40","BitFury",2547
"2016-01-17 20:06:30","BitFury",1647
"2016-01-17 20:04:18","BitFury",2976
"2016-01-17 18:21:35","BitFury",677
"2016-01-17 17:51:17","BitFury",2216
"2016-01-17 17:31:46","BitFury",1465
"2016-01-17 17:19:34","BitFury",1059
"2016-01-17 16:47:21","BitFury",1755
"2016-01-17 14:58:00","BitFury",1519
"2016-01-17 14:52:52","BitFury",3150
"2016-01-17 11:59:54","BitFury",2588
"2016-01-17 10:13:38","BitFury",2333
"2016-01-17 09:50:45","BitFury",532
"2016-01-17 08:51:35","BitFury",1548
"2016-01-17 07:26:49","BitFury",1094
"2016-01-17 06:58:47","BitFury",2321
"2016-01-17 04:48:14","BitFury",1547
"2016-01-17 04:13:57","BitFury",2293
"2016-01-17 04:03:51","BitFury",2412
"2016-01-17 01:52:47","BitFury",2967
"2016-01-17 00:59:32","BitFury",3281
"2016-01-17 00:18:47","BitFury",825
"2016-01-16 23:59:18","BitFury",1574
"2016-01-16 21:35:45","BitFury",2317
"2016-01-16 21:20:48","BitFury",2764
"2016-01-16 20:59:15","BitFury",2065
"2016-01-16 18:52:40","BitFury",2205
"2016-01-16 17:10:08","BitFury",624
"2016-01-16 15:44:36","BitFury",1292
"2016-01-16 15:40:41","BitFury",1789
"2016-01-16 14:46:53","BitFury",740
"2016-01-16 13:40:56","BitFury",1037
"2016-01-16 13:12:43","BitFury",2627
"2016-01-16 12:42:19","BitFury",2274
"2016-01-16 08:47:59","BitFury",2706
"2016-01-16 08:28:24","BitFury",772
"2016-01-16 08:13:45","BitFury",1216
"2016-01-16 06:54:32","BitFury",1686
"2016-01-16 06:44:26","BitFury",870
"2016-01-16 06:34:24","BitFury",1415
"2016-01-16 05:38:48","BitFury",1096
"2016-01-16 02:50:14","BitFury",1270
"2016-01-16 01:42:43","BitFury",2032
"2016-01-16 01:15:22","BitFury",2301
"2016-01-15 23:55:32","BitFury",2466
"2016-01-15 21:54:14","BitFury",1722
"2016-01-15 21:44:42","BitFury",2634
"2016-01-15 20:59:07","BitFury",772
"2016-01-15 20:55:50","BitFury",1392
"2016-01-15 20:23:12","BitFury",1293
"2016-01-15 19:36:46","BitFury",2880
"2016-01-15 18:29:24","BitFury",1380
"2016-01-15 18:22:15","BitFury",2364
"2016-01-15 16:11:03","BitFury",2454
"2016-01-15 15:41:59","BitFury",2637
"2016-01-15 14:19:48","BitFury",1117
"2016-01-15 11:39:47","BitFury",3099
"2016-01-15 09:19:55","BitFury",1768
"2016-01-15 09:06:46","BitFury",441
"2016-01-15 08:48:49","BitFury",851
"2016-01-15 06:26:34","BitFury",1241
"2016-01-15 06:01:43","BitFury",2630
"2016-01-15 05:29:58","BitFury",2041
"2016-01-15 05:12:04","BitFury",1843
"2016-01-15 04:13:48","BitFury",2174
"2016-01-15 04:07:25","BitFury",2598
"2016-01-15 02:37:30","BitFury",2223
"2016-01-15 02:07:52","BitFury",2265
"2016-01-14 22:42:53","BitFury",1044
"2016-01-14 21:52:48","BitFury",3059
"2016-01-14 19:30:41","BitFury",1434
"2016-01-14 17:07:43","BitFury",939
"2016-01-14 15:40:12","BitFury",2788
"2016-01-14 12:52:53","BitFury",2598
"2016-01-14 10:18:21","BitFury",369
"2016-01-14 07:53:17","BitFury",439
"2016-01-14 06:04:32","BitFury",1784
"2016-01-14 02:46:35","BitFury",1978
"2016-01-13 22:28:13","BitFury",1300
"2016-01-13 19:49:52","BitFury",1325
"2016-01-13 17:33:39","BitFury",1231
"2016-01-13 16:44:21","BitFury",1753
"2016-01-13 16:14:35","BitFury",2351
"2016-01-13 14:00:16","BitFury",1437
"2016-01-13 13:26:02","BitFury",692
"2016-01-13 13:20:40","BitFury",347
"2016-01-13 12:23:16","BitFury",2315
"2016-01-13 11:08:20","BitFury",1488
"2016-01-13 10:39:47","BitFury",1961
"2016-01-13 10:16:51","BitFury",1765
"2016-01-13 05:52:13","BitFury",2066
"2016-01-13 05:35:18","BitFury",1476
"2016-01-13 05:21:50","BitFury",361
"2016-01-13 05:02:24","BitFury",254
"2016-01-13 04:13:27","BitFury",1236
"2016-01-13 01:55:27","BitFury",243
"2016-01-13 01:11:05","BitFury",165
"2016-01-13 00:27:43","BitFury",265
"2016-01-13 00:25:44","BitFury",1403
"2016-01-13 00:05:05","BitFury",1620
"2016-01-12 23:24:17","BitFury",2407
"2016-01-12 22:17:14","BitFury",1539
"2016-01-12 21:43:59","BitFury",370
"2016-01-12 18:38:48","BitFury",371
"2016-01-12 17:31:48","BitFury",1070
"2016-01-12 16:24:11","BitFury",467
"2016-01-12 12:53:00","BitFury",1510
"2016-01-12 12:10:54","BitFury",737
"2016-01-12 12:05:34","BitFury",2152
"2016-01-12 11:25:39","BitFury",691
"2016-01-12 11:00:34","BitFury",1152
"2016-01-12 10:45:30","BitFury",2428
"2016-01-12 09:10:07","BitFury",164
"2016-01-12 09:08:46","BitFury",1159
"2016-01-12 08:27:04","BitFury",672
"2016-01-12 07:49:39","BitFury",102
"2016-01-12 07:36:22","BitFury",739
"2016-01-12 07:25:36","BitFury",802
"2016-01-12 07:20:45","BitFury",354
"2016-01-12 05:42:39","BitFury",214
"2016-01-12 04:29:31","BitFury",893
"2016-01-12 03:13:53","BitFury",656
"2016-01-11 23:59:19","BitFury",1363
"2016-01-11 23:38:35","BitFury",1569
"2016-01-11 23:33:26","BitFury",2406
"2016-01-11 22:25:47","BitFury",172
"2016-01-11 21:17:53","BitFury",190
"2016-01-11 21:17:30","BitFury",648
"2016-01-11 20:17:11","BitFury",1249
"2016-01-11 19:21:09","BitFury",888
"2016-01-11 15:17:32","BitFury",1981
"2016-01-11 14:24:03","BitFury",1487
"2016-01-11 13:43:59","BitFury",634
"2016-01-11 12:15:54","BitFury",1232
"2016-01-11 11:43:07","BitFury",2033
"2016-01-11 08:05:25","BitFury",232
"2016-01-11 07:59:57","BitFury",2133
"2016-01-11 07:37:46","BitFury",495
"2016-01-11 07:21:51","BitFury",1698
"2016-01-11 06:44:21","BitFury",580
"2016-01-11 06:33:20","BitFury",777
"2016-01-11 06:29:18","BitFury",1565
"2016-01-11 04:11:19","BitFury",595
"2016-01-11 03:51:49","BitFury",388
"2016-01-11 03:49:34","BitFury",1703
"2016-01-11 02:48:29","BitFury",326
"2016-01-11 02:23:10","BitFury",184
"2016-01-11 00:41:52","BitFury",147
"2016-01-11 00:32:01","BitFury",853
"2016-01-10 23:56:46","BitFury",1090
"2016-01-10 22:26:24","BitFury",344
"2016-01-10 22:00:28","BitFury",814
"2016-01-10 21:55:07","BitFury",1528
"2016-01-10 21:02:02","BitFury",460
"2016-01-10 20:58:26","BitFury",97
"2016-01-10 20:13:12","BitFury",194
"2016-01-10 19:33:36","BitFury",1187
"2016-01-10 18:57:25","BitFury",470
"2016-01-10 17:51:31","BitFury",394
"2016-01-10 17:49:11","BitFury",1197
"2016-01-10 17:07:03","BitFury",129
"2016-01-10 16:53:38","BitFury",2497
"2016-01-10 16:29:24","BitFury",694
"2016-01-10 16:24:41","BitFury",613
"2016-01-10 15:37:30","BitFury",2029
"2016-01-10 15:15:27","BitFury",419
"2016-01-10 14:30:20","BitFury",1569
"2016-01-10 14:08:23","BitFury",68
"2016-01-10 14:08:08","BitFury",1545
"2016-01-10 13:44:44","BitFury",606
"2016-01-10 12:30:48","BitFury",2475
"2016-01-10 12:08:14","BitFury",3006
"2016-01-10 11:10:09","BitFury",679
"2016-01-10 11:03:04","BitFury",2647
"2016-01-10 09:40:17","BitFury",187
"2016-01-10 08:57:19","BitFury",1115
"2016-01-10 08:14:27","BitFury",419
"2016-01-10 08:05:24","BitFury",773
"2016-01-10 07:01:41","BitFury",1223
"2016-01-10 06:39:21","BitFury",532
"2016-01-10 04:37:09","BitFury",538
"2016-01-10 04:30:44","BitFury",228
"2016-01-10 04:28:44","BitFury",262
"2016-01-10 03:44:29","BitFury",217
"2016-01-10 02:41:15","BitFury",348
"2016-01-10 02:34:04","BitFury",294
"2016-01-10 01:00:52","BitFury",1949
"2016-01-10 00:42:32","BitFury",2328
"2016-01-09 20:42:49","BitFury",1785
"2016-01-09 20:26:23","BitFury",2558
"2016-01-09 18:40:17","BitFury",2417
"2016-01-09 18:25:08","BitFury",3111
"2016-01-09 17:40:33","BitFury",311
"2016-01-09 17:33:47","BitFury",1454
"2016-01-09 16:57:03","BitFury",223
"2016-01-09 16:56:38","BitFury",1395
"2016-01-09 16:28:19","BitFury",2131
"2016-01-09 15:56:57","BitFury",1425
"2016-01-09 14:10:20","BitFury",2260
"2016-01-09 13:25:35","BitFury",1090
"2016-01-09 11:25:17","BitFury",1255
"2016-01-09 11:15:02","BitFury",1285
"2016-01-09 10:07:42","BitFury",1167
"2016-01-09 09:41:31","BitFury",2869
"2016-01-09 09:08:40","BitFury",831
"2016-01-09 04:38:17","BitFury",810
"2016-01-09 03:50:14","BitFury",2518
"2016-01-09 01:56:47","BitFury",942
"2016-01-09 01:24:12","BitFury",2457
"2016-01-09 00:29:43","BitFury",369
"2016-01-08 23:25:16","BitFury",573
"2016-01-08 23:03:34","BitFury",1026
"2016-01-08 22:33:14","BitFury",360
"2016-01-08 19:17:50","BitFury",1823
"2016-01-08 19:05:27","BitFury",2284
"2016-01-08 18:24:02","BitFury",231
"2016-01-08 17:53:55","BitFury",133
"2016-01-08 15:37:43","BitFury",1220
"2016-01-08 14:09:26","BitFury",699
"2016-01-08 12:50:13","BitFury",842
"2016-01-08 12:18:08","BitFury",1411
"2016-01-08 12:02:31","BitFury",782
"2016-01-08 11:46:22","BitFury",2530
"2016-01-08 11:14:18","BitFury",1555
"2016-01-08 09:52:09","BitFury",1453
"2016-01-08 09:12:26","BitFury",475
"2016-01-08 09:06:07","BitFury",1723
"2016-01-08 07:29:49","BitFury",2143
"2016-01-08 06:55:15","BitFury",2196
"2016-01-08 05:10:20","BitFury",777
"2016-01-08 04:56:14","BitFury",2365
"2016-01-08 03:31:24","BitFury",625
"2016-01-08 03:20:33","BitFury",400
"2016-01-08 03:17:12","BitFury",1623
"2016-01-08 03:04:27","BitFury",334
"2016-01-08 02:29:34","BitFury",1720
"2016-01-08 00:29:05","BitFury",688
"2016-01-08 00:17:45","BitFury",1150
"2016-01-07 23:37:40","BitFury",462
"2016-01-07 23:35:05","BitFury",1535
"2016-01-07 16:17:13","BitFury",1670
"2016-01-07 14:51:21","BitFury",1091
"2016-01-07 13:35:48","BitFury",1990
"2016-01-07 12:10:01","BitFury",1345
"2016-01-07 03:36:28","BitFury",1904
"2016-01-07 02:33:51","BitFury",658
"2016-01-07 01:25:58","BitFury",1562
"2016-01-07 00:25:46","BitFury",2001
"2016-01-06 21:10:06","BitFury",657
"2016-01-06 20:36:58","BitFury",831
"2016-01-06 19:03:25","BitFury",376
"2016-01-06 18:27:32","BitFury",597
"2016-01-06 18:08:28","BitFury",3202
"2016-01-06 17:03:24","BitFury",852
"2016-01-06 15:41:51","BitFury",2174
"2016-01-06 11:26:28","BitFury",1126
"2016-01-06 10:08:32","BitFury",1264
"2016-01-06 07:04:44","BitFury",1905
"2016-01-06 03:53:08","BitFury",793
"2016-01-06 03:18:49","BitFury",397
"2016-01-06 03:10:55","BitFury",1529
"2016-01-05 23:45:31","BitFury",840
"2016-01-05 23:12:07","BitFury",453
"2016-01-05 22:57:17","BitFury",991
"2016-01-05 22:46:53","BitFury",2118
"2016-01-05 19:52:22","BitFury",1166
"2016-01-05 18:26:13","BitFury",1024
"2016-01-05 17:08:35","BitFury",2104
"2016-01-05 16:46:23","BitFury",806
"2016-01-05 16:43:03","BitFury",1041
"2016-01-05 15:36:30","BitFury",734
"2016-01-05 13:10:14","BitFury",791
"2016-01-05 11:27:29","BitFury",2170
"2016-01-05 09:47:03","BitFury",933
"2016-01-05 09:15:50","BitFury",2263
"2016-01-05 08:53:37","BitFury",839
"2016-01-05 07:23:31","BitFury",806
"2016-01-05 05:47:54","BitFury",976
"2016-01-05 05:28:20","BitFury",797
"2016-01-05 05:25:12","BitFury",1547
"2016-01-05 04:48:36","BitFury",1483
"2016-01-05 01:55:07","BitFury",866
"2016-01-05 01:51:02","BitFury",2583
"2016-01-05 00:20:02","BitFury",618
"2016-01-04 23:53:13","BitFury",1773
"2016-01-04 22:26:54","BitFury",1833
"2016-01-04 22:08:50","BitFury",1359
"2016-01-04 22:00:14","BitFury",552
"2016-01-04 21:50:48","BitFury",1786
"2016-01-04 19:41:35","BitFury",1044
"2016-01-04 17:44:43","BitFury",2461
"2016-01-04 16:20:36","BitFury",2681
"2016-01-04 13:45:48","BitFury",1307
"2016-01-04 13:36:15","BitFury",569
"2016-01-04 13:21:03","BitFury",2125
"2016-01-04 12:07:35","BitFury",379
"2016-01-04 12:05:45","BitFury",2280
"2016-01-04 11:46:30","BitFury",525
"2016-01-04 11:27:36","BitFury",64
"2016-01-04 11:27:01","BitFury",762
"2016-01-04 09:17:54","BitFury",861
"2016-01-04 09:10:26","BitFury",364
"2016-01-04 09:07:34","BitFury",1031
"2016-01-04 08:56:07","BitFury",578
"2016-01-04 08:27:34","BitFury",1637
"2016-01-04 06:38:58","BitFury",444
"2016-01-04 04:28:21","BitFury",2071
"2016-01-04 04:05:54","BitFury",161
"2016-01-04 04:04:29","BitFury",729
"2016-01-04 03:57:33","BitFury",655
"2016-01-04 03:40:38","BitFury",1070
"2016-01-04 03:14:25","BitFury",1878
"2016-01-04 02:26:37","BitFury",1222
"2016-01-04 01:46:09","BitFury",124
"2016-01-04 01:45:21","BitFury",743
"2016-01-04 00:50:47","BitFury",660
"2016-01-04 00:18:13","BitFury",2178
"2016-01-03 23:30:36","BitFury",2281
"2016-01-03 22:27:04","BitFury",472
"2016-01-03 21:31:16","BitFury",318
"2016-01-03 21:18:16","BitFury",2244
"2016-01-03 19:03:02","BitFury",1800
"2016-01-03 13:14:31","BitFury",1706
"2016-01-03 12:40:09","BitFury",467
"2016-01-03 12:28:43","BitFury",92
"2016-01-03 11:56:00","BitFury",983
"2016-01-03 11:21:24","BitFury",1242
"2016-01-03 08:37:30","BitFury",762
"2016-01-03 07:55:03","BitFury",2136
"2016-01-03 07:31:26","BitFury",439
"2016-01-03 07:12:27","BitFury",267
"2016-01-03 06:40:26","BitFury",873
"2016-01-03 03:28:52","BitFury",2088
"2016-01-03 03:09:35","BitFury",1477
"2016-01-03 01:56:33","BitFury",239
"2016-01-03 00:56:43","BitFury",833
"2016-01-03 00:48:13","BitFury",1104
"2016-01-02 23:44:43","BitFury",1355
"2016-01-02 23:18:57","BitFury",507
"2016-01-02 22:28:35","BitFury",701
"2016-01-02 21:14:30","BitFury",694
"2016-01-02 20:46:07","BitFury",869
"2016-01-02 20:21:14","BitFury",313
"2016-01-02 20:13:46","BitFury",748
"2016-01-02 20:06:12","BitFury",693
"2016-01-02 19:36:58","BitFury",1575
"2016-01-02 18:28:59","BitFury",2060
"2016-01-02 18:09:11","BitFury",896
"2016-01-02 17:11:01","BitFury",588
"2016-01-02 17:06:58","BitFury",893
"2016-01-02 17:02:28","BitFury",785
"2016-01-02 12:58:16","BitFury",1387
"2016-01-02 12:16:22","BitFury",299
"2016-01-02 10:59:29","BitFury",1174
"2016-01-02 08:21:29","BitFury",206
"2016-01-02 08:08:19","BitFury",732
"2016-01-02 07:56:20","BitFury",2521
"2016-01-02 07:00:02","BitFury",1975
"2016-01-02 05:23:21","BitFury",465
"2016-01-02 05:10:58","BitFury",1051
"2016-01-02 04:24:35","BitFury",477
"2016-01-02 04:22:18","BitFury",2870
"2016-01-02 01:51:53","BitFury",74
"2016-01-02 01:29:56","BitFury",1029
"2016-01-02 00:51:54","BitFury",2158
"2016-01-01 21:21:43","BitFury",1073
"2016-01-01 17:17:20","BitFury",335
"2016-01-01 17:13:49","BitFury",535
"2016-01-01 15:54:11","BitFury",2218
"2016-01-01 15:20:20","BitFury",2008
"2016-01-01 14:16:49","BitFury",2238
"2016-01-01 11:50:49","BitFury",1483
"2016-01-01 11:31:24","BitFury",458
"2016-01-01 11:27:23","BitFury",460
"2016-01-01 11:16:49","BitFury",719
"2016-01-01 09:33:05","BitFury",1337
"2016-01-01 09:18:17","BitFury",321
"2016-01-01 07:31:06","BitFury",624
"2016-01-01 07:18:27","BitFury",1201
"2016-01-01 04:25:46","BitFury",333
"2016-01-01 04:24:09","BitFury",1707
"2016-01-01 04:11:31","BitFury",2424
"2015-12-31 23:30:51","BitFury",215
"2015-12-31 23:01:46","BitFury",1872
"2015-12-31 22:02:43","BitFury",1568
"2015-12-31 20:33:34","BitFury",716
"2015-12-31 20:18:43","BitFury",518
"2015-12-31 19:24:40","BitFury",2330
"2015-12-31 15:24:15","BitFury",894
"2015-12-31 11:54:26","BitFury",983
"2015-12-31 11:33:51","BitFury",757
"2015-12-31 07:20:24","BitFury",1042
"2015-12-31 07:09:50","BitFury",666
"2015-12-31 06:57:46","BitFury",1544
