"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
426211,"0000000000000000024f3ba0a5aa163743d253536404350af2bbf950ced3ef9a","2016-08-21 14:13:06","BW.COM",892,583062281533,33842682500,19800929,1149305,3190,360565
426204,"00000000000000000092bd37f4d68c58a2323f5a2380ad7065d605e8439d773b","2016-08-21 13:19:12","BW.COM",648,303566600817,17619916250,16857964,978487,3542,276510
426199,"000000000000000004c9f4fe2b00fda688aba568ea3613db3551f6dbb281caa4","2016-08-21 12:22:10","BW.COM",2742,3307230923130,191961600000,76760139,4455389,4465,998155
426170,"000000000000000004696d5a888b3a71354039507fccf881e5b76d6aae2bd71d","2016-08-21 08:13:13","BW.COM",1030,777916715245,45152620000,27166524,1576826,3865,408198
426161,"00000000000000000079b10edb9e46eea030358bde13a1618c37f233f51854f2","2016-08-21 07:16:07","BW.COM",188,202195848346,11736053750,5269284,305845,3491,87845
426159,"000000000000000002d347a532508b9afde8052bae6cf362ac440066adeb89a5","2016-08-21 07:10:08","BW.COM",226,194649333860,11298031250,5219415,302950,4321,70345
426156,"000000000000000004ffd347dac48e9a0a2a24a5eb379cf27e91e8e31b524efd","2016-08-21 07:01:59","BW.COM",668,360496265955,20924285000,21358794,1239728,4204,295115
426142,"000000000000000004075fc44ecbcd03b322e992bf7afebc8214c74e568d21f0","2016-08-21 04:55:21","BW.COM",62,26922347155,1562653750,1804231,104723,3490,30238
426139,"000000000000000001eb98ad9d03ff12d3a6e1b7945b46a2d9ea801e8d127aad","2016-08-21 04:42:26","BW.COM",1586,1839039521454,106743370000,61301539,3558125,3566,998152
426134,"000000000000000001eecbc26b21fb2d2d09182b904396ffc5d493a654b79503","2016-08-21 03:47:41","BW.COM",438,253638811878,14721957500,11492521,667060,4178,159896
426133,"00000000000000000046428e6dccc3093fead07014d8ad094fb3dc5a4a8c31ab","2016-08-21 03:43:55","BW.COM",1695,1836280289739,106583220000,44864104,2604047,3865,674026
426128,"0000000000000000034f6eff89dc4b1347b014101303c7696fa28194719ef572","2016-08-21 02:50:38","BW.COM",320,400657951606,23255390000,8772270,509169,3210,158854
426118,"000000000000000001de968d7a47c6a3ba9ed4e866aef5c525d2b169e6cafb9b","2016-08-21 02:02:40","BW.COM",999,625129885715,36284412500,25893303,1502925,3773,398522
426097,"000000000000000000823e2fb3029f6de89ae13c18de7d3b4d27917624329bac","2016-08-20 21:37:09","BW.COM",1397,1186777001154,68607575000,39678140,2293793,4149,553138
426095,"000000000000000003c4c24edd1b26313cae3baf2457300f83695bb17862aac9","2016-08-20 21:23:38","BW.COM",2570,2313086076694,133719500000,75750622,4379143,4389,998043
426091,"000000000000000004e50a7f611948e1334f75185d2d4e3175be1db5f8934ca4","2016-08-20 20:41:38","BW.COM",1263,1043093841603,60301250000,36035538,2083214,4166,500297
426089,"000000000000000004fa5ef86a6d35b929f4d632ba4a32b166661a653f3c3f91","2016-08-20 20:19:51","BW.COM",792,977108014012,56486610000,23235272,1343231,4141,324626
426082,"000000000000000002e455705e67e36889041daf257f3bf6247cb37d600fac29","2016-08-20 19:40:08","BW.COM",1536,1273650635174,73629740000,40833560,2360588,3713,636068
426081,"00000000000000000330da6eec107d828d2d92e450d04f3322c09e832fef9238","2016-08-20 19:28:52","BW.COM",286,146586941535,8474190625,7208616,416730,3645,114576
426032,"000000000000000003ecde580555844d9c23443a92058573537130d0b970350b","2016-08-20 12:31:49","BW.COM",2462,1491355627003,86215270000,65939525,3811964,3929,970384
426030,"0000000000000000040cc385a1ba9f582d66186a5415a1e666b2478e1b281782","2016-08-20 12:13:48","BW.COM",1599,794480524542,45928915000,47005670,2717398,2723,998174
426028,"000000000000000000e90fa028a2fe7bffdc1fd43039ea32be9c476488e34841","2016-08-20 11:55:48","BW.COM",1341,579097752758,33477640000,55358441,3200271,3207,998060
426027,"0000000000000000042feb02dc744796cdd3d04f011f1ebf841707b7f5d5b86a","2016-08-20 11:50:34","BW.COM",2746,1291858181622,74682320000,63023271,3643375,3651,998187
426023,"000000000000000001e7f96119eb022bfb5c82490a463022678bfd91a9471cb1","2016-08-20 10:38:34","BW.COM",2890,2652945672732,153366780000,76344499,4413475,4423,998151
426021,"0000000000000000010a6212570a433c98b5b1f298a953f785a45ae9d1cb4c73","2016-08-20 10:02:35","BW.COM",1208,555645538986,32121867500,37448881,2164920,3508,617351
426020,"000000000000000000733817ff6a52cdea1ab4273bc68cfd55c223405818551c","2016-08-20 09:54:20","BW.COM",1181,712768722561,41205157500,34502453,1994587,3908,510597
426018,"00000000000000000250e79f84879993549008345e2e24f72c4212c7cd0a6202","2016-08-20 09:44:35","BW.COM",2552,1877971988577,108565560000,71036761,4106635,4115,998100
426005,"0000000000000000018f74e38d7c047e85db78e03f7f68ad6e2844a5221d6c1b","2016-08-20 07:13:51","BW.COM",1353,1018632206165,58887125000,39678699,2293826,3804,603159
425999,"000000000000000001abb1071d863d2e6c8899381746032c17b709ecb2c563ed","2016-08-20 06:48:22","BW.COM",929,1258459000061,72751510000,28468866,1645785,3935,418440
425992,"00000000000000000074188178766a02b0229826f158dc0d52386519ee932007","2016-08-20 05:29:35","BW.COM",302,2328176642111,134591890000,8875902,513116,4299,119584
425987,"000000000000000003e25f64110791b63ab53464eb114fe17e44efa87134a712","2016-08-20 05:00:17","BW.COM",450,3468590365769,200519200000,11979716,692547,3726,186093
425963,"00000000000000000199c0693ef43511bee1c445717248fba25115054ce52444","2016-08-20 00:31:02","BW.COM",1021,917052553244,53014805000,35482102,2051220,4066,504716
425962,"0000000000000000030ddfbd127c56d593a4381051d9f1d18e5a71aad1583924","2016-08-20 00:24:17","BW.COM",486,592635367934,34260250000,19000444,1098416,5013,219349
425957,"0000000000000000023a569b3ceeed9d3e4f55c62d625f3c099d96bebc1f1398","2016-08-20 00:05:41","BW.COM",1878,1243739758593,71900590000,56516173,3267200,4172,783298
425953,"000000000000000001959007a5fc6cfe2a7d6137a5557f0012328d080346650f","2016-08-19 23:38:35","BW.COM",406,443972766685,25641202500,13573501,783924,5179,151601
425939,"000000000000000000feed9dceb49121ead3c2905852385c1289dc67cdc1ad0c","2016-08-19 22:45:22","BW.COM",788,567457758183,32772955000,24869712,1436325,4133,347765
425930,"0000000000000000003b582781cab0af0b3e22bdafeb33130095d2b48f615237","2016-08-19 21:46:06","BW.COM",2053,852140332061,49214510000,43016966,2484402,2490,997965
425927,"000000000000000001c1b8773a3cee286ae7ab9ae6374604deefd263ebf48555","2016-08-19 21:26:36","BW.COM",1825,1249112848503,72141260000,89411940,5163897,5175,998111
425918,"000000000000000004798dcffc12610aeb4b4cc908d510e54b10491c2c9e6d52","2016-08-19 19:07:50","BW.COM",976,1180944116081,68204245000,32310298,1866049,4231,441307
425914,"000000000000000003d4af8103f9d52c3c8ca850c6defd0c60447b09b9f73ff0","2016-08-19 18:38:12","BW.COM",1362,844816931845,48791555000,25449857,1469831,1609,913502
425910,"0000000000000000010bf0d4d926dc73f34d0ed8dd7d67da4402e697a4faa0ad","2016-08-19 18:04:53","BW.COM",2200,2243027517028,129543810000,87182115,5035116,5045,998229
425908,"0000000000000000024bcf1fc4c3c0f6fd78286eb8e2c7ef5764ea9f8c1da8f9","2016-08-19 17:49:09","BW.COM",2304,2540311458928,146713140000,60187706,3476081,3483,998101
425906,"000000000000000000987d89238cd9ec58d1b01193cd2e6e288648b15a90ea53","2016-08-19 17:31:55","BW.COM",2763,2218561422489,128130790000,83204741,4805406,4815,998215
425899,"000000000000000004c95073c070736f023f9b57c6bea35761eada34cb9fb645","2016-08-19 15:41:41","BW.COM",2717,1898812592128,109664020000,58452620,3375872,3383,998079
425894,"0000000000000000037c7bb1af34591dcde2d1248bf8e55922bed422cbfbd27b","2016-08-19 14:43:29","BW.COM",1185,903880089601,52202690000,60804252,3511689,3519,998142
425878,"000000000000000003ec5a4f21f6beea638fd60d6fd1ba71a7e5effa1149e623","2016-08-19 12:10:10","BW.COM",2011,1666631911196,96254660000,94158788,5438046,5449,998144
425849,"0000000000000000007e15a365adbf84ef49f48abbba9fe0883841b2a9be911b","2016-08-19 07:57:34","BW.COM",2343,2206795268664,127451250000,77065374,4450833,4460,998214
425845,"0000000000000000013ccb583f10495cfceb3834558f6afd4156b9d7b0d69286","2016-08-19 06:36:34","BW.COM",340,338967746767,19576742500,12945264,747641,5374,139348
425837,"0000000000000000032777def413b0d4f76ce212c43f5bcd92d9c0b66e8c1c96","2016-08-19 05:17:47","BW.COM",558,510207420416,29466517500,17306622,999527,4420,226376
425834,"000000000000000004469eafa6b967a6c48f677598959f90a48967a740c25064","2016-08-19 04:55:20","BW.COM",505,643376397930,37157560000,19820783,1144729,4729,242318
425826,"00000000000000000249cdde85c899eae3e2139054f65a57de2de7165534cc58","2016-08-19 03:55:15","BW.COM",2090,2476383344952,143021040000,62762996,3624814,3632,998131
425822,"0000000000000000013dd8e4a9adc674151ac3818a312199ef31d8ca3088cf67","2016-08-19 03:01:15","BW.COM",417,835573122197,48257690000,18645769,1076868,6369,169311
425819,"000000000000000003a5ac3321bf5ff8e834d713984f1de0c735549cc61b108a","2016-08-19 02:56:05","BW.COM",2906,3552692439762,205182200000,85821890,4956557,4968,997951
425813,"000000000000000001b721c0fd8eee991ea50da7f1e8a6cb6b5ab793c9778f9e","2016-08-19 01:25:18","BW.COM",662,999868458901,57746400000,19191596,1108391,4253,260858
425809,"000000000000000003c7f4e8e3f6c640af9ca5b7d2eb420c23712d81a4f6cdc4","2016-08-19 00:57:33","BW.COM",2619,1964238247643,113442610000,77462846,4473789,4484,998070
425794,"000000000000000001b5d851876fd7509b8bf4b3facccb4d345ff2548ad8d621","2016-08-18 22:32:45","BW.COM",711,279070556912,16130557500,21238773,1227622,3407,360564
425792,"0000000000000000050cd253ae9268ac696aaba36f4dea3644f6b1c93f4ba73e","2016-08-18 22:26:00","BW.COM",691,273703324009,15820326250,20047539,1158768,3983,291157
425788,"0000000000000000027a14fcbd8c4e58a86f79d022c7adadc49b498e65445661","2016-08-18 21:45:30","BW.COM",1019,470638984020,27203405000,43827237,2533258,2539,998027
425781,"000000000000000002e231fb24e7df2d7160f6275ef5fa0fc7a46800e296a08c","2016-08-18 21:05:48","BW.COM",2354,635431397926,36728570000,67672072,3911513,3920,998018
425780,"000000000000000002f195888dbf3f68ead47ac4230a206501e1bd0969867c12","2016-08-18 20:56:49","BW.COM",2392,2191820998737,126689450000,94001782,5433397,5444,998211
425779,"000000000000000003fcfcc588aade2501f4f36d29e49af667011bf3c2afe0af","2016-08-18 20:40:20","BW.COM",1719,1373770777712,79405325000,106228393,6140107,6153,998196
425767,"0000000000000000029d06ffb9dd03f96b5932409cfac1422d33be467bc4d6e0","2016-08-18 17:47:08","BW.COM",15,11235046478,649396914,250870,14501,3920,3928
425766,"000000000000000001684526f3d34b8db285947e19427458283036bf8243b3ee","2016-08-18 17:47:02","BW.COM",1636,956592619885,55292010000,46784137,2704170,3679,735253
425765,"0000000000000000026e0703d82274c387f0ca47bb28e4098fbda652fd354182","2016-08-18 17:38:01","BW.COM",1346,1143461080268,66093195000,37733477,2181033,3768,579003
425757,"000000000000000004dc954aceeefdd980287ff18a3573ce8de82df6a24dae8b","2016-08-18 16:41:02","BW.COM",677,540042717681,31215010000,22027087,1273188,4390,290263
425744,"000000000000000000e7f8b57e30fae13f078c174742efb5f6595b1655b946f4","2016-08-18 15:05:00","BW.COM",1596,1160605015536,67084130000,37092912,2144007,2148,998192
425740,"00000000000000000244dda52c0a0e701c187e2bff9e945e1d3d2b9591358db3","2016-08-18 14:31:15","BW.COM",2524,2339326824700,135215430000,53969875,3119513,3126,998137
425737,"00000000000000000448daa56be33fcc2d1bdd0d9272862c843e44cec9169410","2016-08-18 14:02:44","BW.COM",2510,2028243130098,117234480000,66810625,3861721,3869,998217
425729,"0000000000000000029290bce3708f0f2714aa4b927706a6e17d7c461d131584","2016-08-18 11:49:25","BW.COM",95,974038343450,56300390000,5695128,329184,2874,114777
425725,"00000000000000000022e585929eea842c167f0a080591ed395e447307a58799","2016-08-18 11:25:59","BW.COM",496,250648435482,14487730000,25514248,1474749,4982,296239
425723,"000000000000000002029d2b5614d069a25af8ba3bebbc77bfcc725b91f31b1f","2016-08-18 11:23:29","BW.COM",1060,249603582466,14427337500,18776888,1085323,1616,671698
425721,"0000000000000000042821b14716096fcbe732874187d028d97c8d073f80c6e7","2016-08-18 11:22:15","BW.COM",2649,1190045836360,68785840000,71545659,4135411,4145,998041
425715,"00000000000000000423ed9aafd05907b0bf71e08a5a2e7ec4c0d4e3b1af0dcc","2016-08-18 09:44:05","BW.COM",2635,2977498335132,172102380000,95871138,5541448,5553,998157
425714,"00000000000000000469d7b7e9b30c12f177c2183e63123bc37889b73a07336c","2016-08-18 09:16:16","BW.COM",94,57480146352,3322410000,2289183,132317,3660,36385
425712,"0000000000000000020ba517fa0b1a979740d4c3ce22492d0fff69983330d21a","2016-08-18 09:11:46","BW.COM",1266,519844618337,30047540000,29599782,1710897,2709,631702
425706,"0000000000000000033755404a2ea1c1bc534f49d07d30199d3b42a7c47aa8ec","2016-08-18 08:22:15","BW.COM",2531,3215639570757,185867180000,70178027,4056360,4065,998222
425700,"0000000000000000038c68419e26715572c31f0febada863da1220d930894cbf","2016-08-18 07:37:15","BW.COM",2603,3120050239135,180342020000,76780304,4437979,4449,997730
425695,"000000000000000000d5d2159319fca09362a9bfc2ba39cc6e14f29261c1f00f","2016-08-18 06:46:16","BW.COM",972,1841328277259,106430620000,56418614,3261052,3881,840516
425686,"000000000000000004c04891919e22963ca5c383560ffb0100713d0c8ed437e2","2016-08-18 05:37:15","BW.COM",2836,4698766776460,271593420000,96783838,5594203,5606,998190
425683,"0000000000000000023ada7b89100356d7a36cb310d99fd5d14d6716bd62b675","2016-08-18 05:01:14","BW.COM",1111,1981233648549,114517290000,34829108,2013157,4610,436940
425681,"000000000000000000fb34ec0c3ac43a123bebc167fb6fec525577e1fb92b618","2016-08-18 04:47:44","BW.COM",1566,2496734168420,144313730000,47058528,2720030,4361,623920
425671,"00000000000000000346eba1509eb12f90fcc9118e62ec19d9c7196f98ee7313","2016-08-18 03:52:13","BW.COM",2005,2129891711156,123109870000,55780511,3224169,3231,998089
425666,"000000000000000001a2cb16fdf0afced7f8d316188980a272af40bab2b0b7ec","2016-08-18 02:45:32","BW.COM",2165,2376354579694,137355670000,66208255,3826903,4056,943665
425652,"000000000000000001ec532cf96c58ffeb6a5886f232c9c5078f870b47a3bfe2","2016-08-18 00:29:45","BW.COM",983,1763617570207,101938860000,26958729,1558242,3858,404128
425644,"00000000000000000496a5dc5c014933e02f4e42ee54b5e7fa0de5ca2d6cb0ab","2016-08-17 22:56:45","BW.COM",2569,1148442351825,66022805000,60339839,3468877,3477,998015
425630,"0000000000000000023b9a1dfcaad875320e0870ea56ed1f1ce895ddd732739b","2016-08-17 20:03:33","BW.COM",377,303983278637,17475695000,13059306,750766,4371,172008
425628,"00000000000000000129e6b585ba8c78214f97a83d8219cc40651b9f4303b225","2016-08-17 19:58:16","BW.COM",2440,1954817952931,112380530000,86739880,4986589,4998,998001
425616,"000000000000000004fc2c63020cd473b95d1ed6f7c8e94bbcfff9c88b9a7fb0","2016-08-17 17:57:28","BW.COM",2520,1883963761922,108307200000,73820722,4243880,4253,998138
425606,"000000000000000004277bf29287ad6ac812338d5422db68b66c0731165fd398","2016-08-17 16:04:56","BW.COM",1949,1431858456738,82316115000,39870949,2292141,2297,998059
425603,"000000000000000004269478609a4d28ade8afa81ad860a459164912f0d6aeae","2016-08-17 15:35:45","BW.COM",1563,530117605259,30475932500,42823544,2461883,2467,997957
425601,"000000000000000000638d37cf0d3c9fe4d383758cbcb65ebb462bd81c8c173a","2016-08-17 15:28:57","BW.COM",2835,2440947762898,140327650000,59863050,3441467,3449,998107
425600,"000000000000000000c7ebacb3c3560494991b440f6963857978b9d38358137b","2016-08-17 15:23:01","BW.COM",3200,1424917516596,81917085000,55121047,3168854,3175,998165
425596,"000000000000000001e6441233873ebfd7b91372ed0d8e542ac22e9fde0cc4c1","2016-08-17 14:23:01","BW.COM",2913,4636689726018,266558660000,108881359,6259481,6273,998056
425592,"00000000000000000248e56e11bd665a4884d5a29988bc6963a23cc42e59bd0c","2016-08-17 13:13:17","BW.COM",1260,531534643542,30557395000,46497720,2673108,2679,998217
425589,"000000000000000002cd7e23d1b4cfb8a150c820234845d7942023b1a9edb183","2016-08-17 12:53:09","BW.COM",2031,3333260309017,191625800000,47448255,2727753,2733,998196
425588,"000000000000000001897cc0986cc493a516ad52a25ac05df4c506ae78ce70a3","2016-08-17 12:47:05","BW.COM",1545,1022423616336,58778115000,55109892,3168213,3175,998164
425574,"000000000000000001848f5fb06691b15095e22400c75d0735c28e94c6c9d7f0","2016-08-17 09:59:51","BW.COM",1703,1641214017721,94351760000,86305261,4961603,4972,998192
425570,"000000000000000003023fae56bd45c92f72cd5313da040933cff39a66ace29d","2016-08-17 08:03:34","BW.COM",546,485722627185,27923710000,16118952,926662,4645,199728
425569,"000000000000000001fb6ceea0ed18820174ccd68bac80b6364de27cb179cc58","2016-08-17 08:01:06","BW.COM",833,205666053014,11823536250,19363356,1113180,1897,587026
425551,"0000000000000000024bddb5c1c53a320fbf28682fe054fb799391239f2b4193","2016-08-17 05:04:17","BW.COM",1944,2931712529588,168541220000,43362730,2492880,2498,998079
425550,"0000000000000000020763f3f6953d43f69eac297900b2284f2d2f0fec2920a9","2016-08-17 05:03:31","BW.COM",2526,2529023406875,145391030000,73287725,4213238,4222,998121
425546,"0000000000000000021bb047176878ca79d0a675eee8ff90c61195a818e11f8b","2016-08-17 03:33:30","BW.COM",2032,1540163419424,88542460000,54027911,3106011,4180,743248
425516,"000000000000000000f78fe747503d64ad1e4d4370efa932b704a7ee579eaab9","2016-08-16 20:54:15","BW.COM",925,283814817025,16277063750,16978616,973741,1993,488723
425510,"000000000000000003aad2a7a14390f44814ac46eda2bb012375de6a2ee1e0eb","2016-08-16 20:10:21","BW.COM",1789,2711436155269,155503580000,57307015,3286615,4651,706817
425501,"00000000000000000282e498296de621fb99ebc1cbaae94643191f5e446ffe90","2016-08-16 18:35:06","BW.COM",1144,2119906973450,121578790000,37301753,2139293,3689,580068
425479,"000000000000000003e217ed6509fab48905787f576575001b1f3c717da140c6","2016-08-16 14:54:36","BW.COM",2523,4044441879139,231952800000,66502313,3813974,3822,998180
425478,"000000000000000002ac30f4cb7e660285c3823f8daa35c8ec6a31ca49a06d6f","2016-08-16 14:42:38","BW.COM",2643,3789051960012,217305920000,76174773,4368699,4378,998061
425477,"000000000000000003b67c45f3b09a4a5d79038498be0e62e6501b1c683ae42a","2016-08-16 14:28:24","BW.COM",1979,2633520638089,151035040000,53146958,3048031,3054,998216
425452,"000000000000000002c39f3c3d932b50f76fedd99ea87eedfebe8ca3bc825e6e","2016-08-16 10:20:54","BW.COM",1444,770976444641,44216270000,47796325,2741167,2747,998137
425450,"0000000000000000004b518c6080534fa4077c70c6fdbb63d894206a95c7718e","2016-08-16 10:02:54","BW.COM",2540,1943518776823,111462750000,85706445,4915350,4926,998093
425442,"000000000000000003025636b6f971a67e863a8d90ea63e360781a6ec01bcb60","2016-08-16 08:32:11","BW.COM",987,1051144365892,60284180000,32327897,1854037,4837,383564
425429,"00000000000000000272d9d02766635dd61e85500d249abe518d138b220fc3a7","2016-08-16 07:17:57","BW.COM",2421,3178050320790,182264360000,81130157,4652896,4663,998083
425428,"00000000000000000255a307b91eb15e54b00fcaca04322ad55e29d65d52d94c","2016-08-16 06:58:28","BW.COM",2741,3076402690791,176434780000,86418816,4956206,4966,998207
425427,"00000000000000000415941825e074631eb73ff4a95624321d658cc4eb07faf7","2016-08-16 06:36:00","BW.COM",1236,2181315808222,125100650000,41785445,2396437,4411,543562
425406,"0000000000000000019263924cbb3ffca23c8d2c5a6f243bf8fbcbf1e57e583c","2016-08-16 03:24:07","BW.COM",3163,3201721083059,183621900000,50076878,2871959,2878,998203
